Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,12:10:03,-33.93317,18.85836,112,6
2013-11-27,12:10:05,-33.93319,18.85842,112,9
2013-11-27,12:10:07,-33.93317,18.85842,113,10
2013-11-27,12:10:08,-33.93317,18.85844,113,10
2013-11-27,12:10:14,-33.93311,18.85847,113,3
2013-11-27,12:10:22,-33.93311,18.85842,113,5
2013-11-27,12:10:24,-33.93311,18.85836,113,7
2013-11-27,12:10:28,-33.93311,18.85831,114,7
2013-11-27,12:10:31,-33.93306,18.85828,113,8
2013-11-27,12:10:35,-33.93294,18.85822,112,15
2013-11-27,12:10:37,-33.93289,18.85817,111,14
2013-11-27,12:10:39,-33.93278,18.85811,111,10
2013-11-27,12:10:41,-33.93275,18.85808,111,12
2013-11-27,12:10:49,-33.93258,18.85761,110,25
2013-11-27,12:10:58,-33.93267,18.85706,109,14
2013-11-27,12:11:04,-33.93261,18.857,108,2
2013-11-27,12:11:22,-33.93253,18.85689,108,12
2013-11-27,12:11:24,-33.93256,18.85683,108,13
2013-11-27,12:11:54,-33.933,18.85308,103,23
2013-11-27,12:12:57,-33.93294,18.85286,101,9
2013-11-27,12:12:59,-33.933,18.85281,101,15
2013-11-27,12:13:02,-33.93306,18.85275,101,18
2013-11-27,12:14:04,-33.93425,18.85247,101,0
2013-11-27,12:14:41,-33.93433,18.85242,100,13
2013-11-27,12:14:42,-33.93433,18.85239,100,15
2013-11-27,12:14:44,-33.93433,18.85228,100,16
2013-11-27,12:14:55,-33.93408,18.85153,100,26
2013-11-27,12:14:58,-33.93397,18.85144,99,26
2013-11-27,12:15:00,-33.93383,18.85144,99,30
2013-11-27,12:15:58,-33.927,18.85133,98,50
2013-11-27,12:17:22,-33.92467,18.85236,103,51
2013-11-27,12:18:08,-33.92061,18.853,105,32
2013-11-27,12:18:33,-33.91917,18.85161,114,35
2013-11-27,12:18:46,-33.91831,18.85094,121,21
2013-11-27,12:18:49,-33.91817,18.85086,122,13
2013-11-27,12:18:51,-33.91814,18.85078,123,15
2013-11-27,12:18:56,-33.91806,18.85061,125,19
2013-11-27,12:19:06,-33.91761,18.85008,128,25
2013-11-27,12:19:12,-33.91742,18.84986,130,14
2013-11-27,12:19:14,-33.91742,18.84981,131,3
2013-11-27,12:19:32,-33.91742,18.84975,133,10
2013-11-27,12:19:57,-33.91825,18.84878,140,12
2013-11-27,12:20:37,-33.91992,18.84769,152,16
2013-11-27,12:20:38,-33.91994,18.84761,153,18
2013-11-27,12:20:40,-33.91994,18.8475,154,20
2013-11-27,12:20:59,-33.91961,18.84664,164,15
2013-11-27,12:21:01,-33.91969,18.84658,164,17
2013-11-27,12:21:49,-33.92103,18.84558,173,16
2013-11-27,12:21:58,-33.92117,18.84508,179,23
2013-11-27,12:22:02,-33.92117,18.84481,182,21
2013-11-27,12:22:45,-33.92078,18.84372,194,12
2013-11-27,12:23:13,-33.92075,18.84369,192,5
2013-11-27,12:23:24,-33.92017,18.84383,187,35
2013-11-27,12:24:09,-33.91908,18.84458,175,0
2013-11-27,12:24:29,-33.91869,18.84486,173,23
2013-11-27,12:24:30,-33.91869,18.84492,173,23
2013-11-27,12:24:31,-33.91875,18.84508,172,31
2013-11-27,12:24:47,-33.91917,18.84594,167,18
2013-11-27,12:24:49,-33.91914,18.84608,166,18
2013-11-27,12:24:51,-33.91908,18.84617,165,19
2013-11-27,12:24:52,-33.919,18.84617,165,19
2013-11-27,12:24:57,-33.91881,18.84608,163,12
2013-11-27,12:25:01,-33.91872,18.846,163,19
2013-11-27,12:25:03,-33.91867,18.84589,163,21
2013-11-27,12:25:04,-33.91853,18.84592,162,23
2013-11-27,12:25:12,-33.91814,18.84619,159,18
2013-11-27,12:25:14,-33.91808,18.84642,158,27
2013-11-27,12:25:25,-33.918,18.847,152,20
2013-11-27,12:25:27,-33.91783,18.84706,151,29
2013-11-27,12:25:31,-33.91761,18.84703,150,27
2013-11-27,12:26:27,-33.91625,18.84647,144,23
2013-11-27,12:26:28,-33.91619,18.8465,143,20
2013-11-27,12:26:30,-33.91617,18.84656,142,21
2013-11-27,12:26:42,-33.916,18.84778,137,41
2013-11-27,12:26:57,-33.91633,18.84942,130,24
2013-11-27,12:27:19,-33.91733,18.85097,119,42
2013-11-27,12:27:21,-33.91753,18.85108,119,41
2013-11-27,12:27:24,-33.91772,18.85108,120,42
2013-11-27,12:27:31,-33.91839,18.85103,121,28
2013-11-27,12:27:35,-33.91856,18.85117,120,26
2013-11-27,12:29:09,-33.91875,18.85128,126,0
2013-11-27,12:29:38,-33.91872,18.85131,126,0
2013-11-27,12:32:29,-33.91872,18.85133,126,2
2013-11-27,12:34:11,-33.91878,18.85136,125,6
2013-11-27,12:34:13,-33.91886,18.85133,124,9
2013-11-27,12:34:21,-33.919,18.85158,122,16
2013-11-27,12:34:53,-33.92067,18.85308,109,20
2013-11-27,12:34:57,-33.92078,18.85311,109,20
2013-11-27,12:35:59,-33.92611,18.85217,105,17
2013-11-27,12:36:22,-33.92792,18.85111,101,48
2013-11-27,12:37:10,-33.93261,18.85203,100,5
2013-11-27,12:38:11,-33.93392,18.85153,99,28
2013-11-27,12:38:12,-33.93403,18.85158,100,25
2013-11-27,12:38:15,-33.93411,18.85175,100,21
2013-11-27,12:39:00,-33.93425,18.85225,104,9
2013-11-27,12:39:02,-33.93422,18.85233,103,16
2013-11-27,12:39:04,-33.93411,18.85244,103,22
2013-11-27,12:39:08,-33.93389,18.85253,102,24
2013-11-27,12:39:14,-33.93358,18.85256,102,11
2013-11-27,12:39:35,-33.93283,18.85275,100,22
2013-11-27,12:39:36,-33.93281,18.85281,100,21
2013-11-27,12:39:39,-33.93278,18.85294,100,24
2013-11-27,12:40:15,-33.93242,18.85769,105,13
2013-11-27,12:40:16,-33.93247,18.85772,106,10
2013-11-27,12:40:21,-33.93261,18.85778,106,17
2013-11-27,12:40:24,-33.93267,18.85789,106,19
2013-11-27,12:41:20,-33.93278,18.85847,113,2
2013-11-27,12:41:23,-33.93278,18.85844,114,3
2013-11-27,12:41:43,-33.93275,18.85833,116,3
2013-11-27,12:42:02,-33.93272,18.85819,116,4
2013-11-27,12:42:33,-33.93294,18.85825,112,5
2013-11-27,12:42:34,-33.93294,18.85825,112,6
2013-11-27,12:42:35,-33.93297,18.85825,112,9
2013-11-27,12:42:36,-33.93297,18.85817,112,10
2013-11-27,12:42:37,-33.93294,18.85817,112,11
2013-11-27,12:42:38,-33.93292,18.85814,112,11
2013-11-27,12:42:39,-33.93289,18.85817,112,11
2013-11-27,12:42:43,-33.93281,18.85817,111,12
2013-11-27,12:42:44,-33.93278,18.85814,111,13
2013-11-27,12:42:46,-33.93275,18.85808,111,13
2013-11-27,12:43:27,-33.93267,18.85786,111,2
2013-11-27,12:43:31,-33.93269,18.85783,110,4
2013-11-27,12:43:36,-33.93272,18.85781,110,4
2013-11-27,12:43:39,-33.93275,18.85778,109,5
2013-11-27,12:43:41,-33.93278,18.85781,109,5
2013-11-27,12:43:46,-33.93278,18.85781,109,3
2013-11-27,12:43:57,-33.93275,18.85783,111,3
2013-11-27,12:44:02,-33.93275,18.85783,111,2
2013-11-27,12:44:16,-33.93272,18.85778,111,2
2013-11-27,12:44:17,-33.93275,18.85778,111,1
2013-11-27,12:45:41,-33.93275,18.85778,109,0
2013-11-27,12:46:06,-33.93275,18.85778,109,0
2013-11-27,12:46:13,-33.93278,18.85778,108,0
2013-11-27,12:55:20,-33.93272,18.85778,116,5
2013-11-27,12:55:27,-33.93269,18.85792,115,9
2013-11-27,12:55:43,-33.93278,18.85847,114,9
2013-11-27,12:55:47,-33.93281,18.8585,114,2
2013-11-27,12:56:19,-33.93278,18.85847,121,0
2013-11-27,13:48:56,-33.93295,18.85853,79,0
2013-11-27,14:12:03,-33.93275,18.85853,114,0
2013-11-27,14:13:53,-33.93269,18.85842,123,0
2013-11-27,14:21:49,-33.93269,18.85839,120,5
2013-11-27,14:21:51,-33.93269,18.85836,119,4
2013-11-27,14:21:56,-33.93269,18.85831,117,3
2013-11-27,14:22:08,-33.93275,18.85819,115,3
2013-11-27,14:22:12,-33.93275,18.85817,114,3
2013-11-27,14:22:22,-33.93308,18.85833,113,20
2013-11-27,14:22:23,-33.93311,18.85836,112,20
2013-11-27,14:22:24,-33.93311,18.85844,112,19
2013-11-27,14:22:47,-33.93306,18.85903,109,8
2013-11-27,14:22:48,-33.93311,18.85908,109,17
2013-11-27,14:22:57,-33.93372,18.85933,109,40
2013-11-27,14:24:02,-33.937,18.85956,108,14
2013-11-27,14:24:08,-33.93725,18.85969,109,24
2013-11-27,14:24:44,-33.93883,18.86017,109,15
2013-11-27,14:24:45,-33.93883,18.86011,109,15
2013-11-27,14:24:46,-33.93883,18.86008,109,16
2013-11-27,14:24:57,-33.93894,18.85961,110,20
2013-11-27,14:24:58,-33.939,18.85958,110,20
2013-11-27,14:25:05,-33.93939,18.8595,110,30
2013-11-27,14:25:33,-33.94164,18.86003,106,12
2013-11-27,14:26:17,-33.94564,18.86192,107,22
2013-11-27,14:26:18,-33.94567,18.86189,107,22
2013-11-27,14:26:21,-33.94575,18.86175,107,29
2013-11-27,14:26:27,-33.946,18.86103,106,50
2013-11-27,14:26:37,-33.94633,18.86017,105,14
2013-11-27,14:26:39,-33.94642,18.86017,106,17
2013-11-27,14:26:43,-33.94664,18.86019,106,23
2013-11-27,14:26:44,-33.94669,18.86014,106,25
2013-11-27,14:27:23,-33.94844,18.85436,99,32
2013-11-27,14:27:25,-33.94853,18.85436,99,31
2013-11-27,14:28:15,-33.95575,18.85553,116,76
2013-11-27,14:28:59,-33.96319,18.8505,137,72
2013-11-27,14:29:33,-33.96778,18.84494,110,67
2013-11-27,14:31:20,-33.97533,18.84194,110,0
2013-11-27,14:32:00,-33.97533,18.84194,110,4
2013-11-27,14:32:03,-33.97542,18.84192,110,11
2013-11-27,14:32:06,-33.97544,18.84192,110,11
2013-11-27,14:32:08,-33.9755,18.84192,111,7
2013-11-27,14:32:14,-33.97553,18.84192,111,2
2013-11-27,14:32:16,-33.9755,18.84192,111,3
2013-11-27,14:32:46,-33.9755,18.84192,113,0
2013-11-27,14:45:45,-33.9755,18.84189,111,10
2013-11-27,14:46:33,-33.97992,18.83967,126,11
2013-11-27,14:46:41,-33.97992,18.83961,127,2
2013-11-27,14:46:43,-33.97989,18.83961,127,6
2013-11-27,14:46:44,-33.97986,18.83961,127,10
2013-11-27,14:46:47,-33.97978,18.83964,126,16
2013-11-27,14:48:12,-33.96567,18.84625,121,79
2013-11-27,14:49:38,-33.95742,18.85433,116,66
2013-11-27,14:49:57,-33.95436,18.85567,114,64
2013-11-27,14:50:14,-33.95183,18.85542,111,63
2013-11-27,14:50:36,-33.94894,18.85428,97,51
2013-11-27,14:52:53,-33.94042,18.85192,98,21
2013-11-27,14:52:54,-33.94036,18.85194,98,22
2013-11-27,14:52:57,-33.94028,18.85208,98,28
2013-11-27,14:53:10,-33.94,18.85356,99,25
2013-11-27,14:53:11,-33.93994,18.85358,99,24
2013-11-27,14:53:43,-33.93678,18.85297,97,22
2013-11-27,14:53:45,-33.93669,18.85292,96,18
2013-11-27,14:53:46,-33.93669,18.85281,97,16
2013-11-27,14:53:48,-33.93667,18.85272,97,13
2013-11-27,14:53:51,-33.93661,18.85269,97,7
2013-11-27,14:53:54,-33.93656,18.85269,97,10
2013-11-27,14:53:55,-33.9365,18.85275,97,19
2013-11-27,14:53:59,-33.93633,18.85281,97,25
2013-11-27,14:54:31,-33.93381,18.85275,95,23
2013-11-27,14:54:51,-33.93289,18.85333,97,17
2013-11-27,14:54:53,-33.93289,18.85342,97,21
2013-11-27,14:55:21,-33.93244,18.85764,104,26
2013-11-27,14:55:22,-33.93253,18.85769,104,17
2013-11-27,14:55:27,-33.93269,18.85783,105,17
2013-11-27,14:55:32,-33.93272,18.85803,105,15
2013-11-27,14:55:39,-33.93278,18.85817,106,0
2013-11-27,14:56:16,-33.93275,18.85819,107,4
2013-11-27,14:56:18,-33.93275,18.85822,107,5
2013-11-27,14:57:36,-33.93283,18.85822,102,0
2013-11-27,14:57:41,-33.93286,18.85817,100,0
2013-11-27,15:09:26,-33.93289,18.85819,87,6
2013-11-27,15:09:28,-33.93292,18.85819,87,3
2013-11-27,15:09:29,-33.93292,18.85819,86,9
2013-11-27,15:11:30,-33.933,18.85822,77,0
2013-11-27,15:13:22,-33.93303,18.85828,80,2
2013-11-27,15:14:19,-33.93308,18.85842,78,0
2013-11-27,15:16:22,-33.93319,18.85839,96,0
2013-11-27,15:18:26,-33.93317,18.85839,94,2
2013-11-27,15:18:27,-33.93317,18.85839,94,5
2013-11-27,15:18:31,-33.93319,18.85842,94,7
2013-11-27,15:18:35,-33.93319,18.85839,94,2
2013-11-27,15:18:36,-33.93319,18.85839,95,4
2013-11-27,15:18:42,-33.93317,18.85836,96,2
2013-11-27,15:18:44,-33.93317,18.85836,96,5
2013-11-27,15:18:48,-33.93314,18.85836,97,2
2013-11-27,15:18:53,-33.93311,18.85833,97,5
2013-11-27,15:18:55,-33.93308,18.85833,97,6
2013-11-27,15:18:58,-33.933,18.85828,97,14
2013-11-27,15:19:06,-33.93275,18.85808,98,15
2013-11-27,15:19:25,-33.93275,18.85794,101,0
2013-11-27,15:19:35,-33.93261,18.85767,101,19
2013-11-27,15:19:45,-33.93264,18.85703,101,14
2013-11-27,15:19:54,-33.93258,18.85692,101,12
2013-11-27,15:19:57,-33.93258,18.85683,102,18
2013-11-27,15:21:21,-33.933,18.85311,100,14
2013-11-27,15:21:26,-33.933,18.85283,99,20
2013-11-27,15:21:29,-33.93308,18.85275,99,22
2013-11-27,15:21:33,-33.93333,18.85267,99,30
2013-11-27,15:22:55,-33.93431,18.85242,98,17
2013-11-27,15:22:57,-33.93433,18.85233,98,17
2013-11-27,15:22:59,-33.93433,18.85219,98,22
2013-11-27,15:23:07,-33.93414,18.85156,98,30
2013-11-27,15:23:09,-33.93403,18.85144,97,32
2013-11-27,15:23:11,-33.93386,18.85142,97,34
2013-11-27,15:24:25,-33.92694,18.85136,100,59
2013-11-27,15:24:28,-33.92664,18.85167,101,51
2013-11-27,15:24:44,-33.92558,18.85222,102,40
2013-11-27,15:25:25,-33.92067,18.85303,103,36
2013-11-27,15:25:30,-33.92036,18.85278,103,17
2013-11-27,15:26:20,-33.91817,18.85081,119,22
2013-11-27,15:26:32,-33.91775,18.85019,123,13
2013-11-27,15:26:38,-33.91744,18.84992,125,18
2013-11-27,15:26:41,-33.91742,18.84986,125,8
2013-11-27,15:26:43,-33.91742,18.84978,126,9
2013-11-27,15:26:45,-33.91747,18.84972,127,14
2013-11-27,15:27:10,-33.91833,18.84875,138,15
2013-11-27,15:28:23,-33.91994,18.84769,150,20
2013-11-27,15:28:25,-33.91997,18.84758,151,23
2013-11-27,15:28:27,-33.91994,18.84744,152,26
2013-11-27,15:28:41,-33.91961,18.84669,159,16
2013-11-27,15:28:42,-33.91967,18.84667,160,17
2013-11-27,15:28:43,-33.91969,18.84661,160,17
2013-11-27,15:29:10,-33.92108,18.84558,172,18
2013-11-27,15:29:19,-33.92119,18.84494,179,30
2013-11-27,15:29:21,-33.92114,18.84472,182,20
2013-11-27,15:29:30,-33.92108,18.84458,183,0
2013-11-27,15:29:58,-33.92081,18.84375,188,18
2013-11-27,15:30:00,-33.92075,18.84372,188,10
2013-11-27,15:30:16,-33.92058,18.84375,186,16
2013-11-27,15:30:26,-33.91997,18.84397,181,30
2013-11-27,15:31:16,-33.91872,18.84486,168,12
2013-11-27,15:31:38,-33.91872,18.84492,168,4
2013-11-27,15:32:03,-33.91922,18.84603,165,6
2013-11-27,15:32:05,-33.91919,18.84603,165,4
2013-11-27,15:32:08,-33.91919,18.84606,165,4
2013-11-27,15:32:13,-33.91903,18.84617,163,17
2013-11-27,15:32:16,-33.91894,18.84617,163,15
2013-11-27,15:32:22,-33.91878,18.84603,162,13
2013-11-27,15:32:26,-33.91867,18.84589,161,18
2013-11-27,15:32:27,-33.91861,18.84589,161,19
2013-11-27,15:32:29,-33.91856,18.84592,161,21
2013-11-27,15:32:38,-33.91817,18.84622,157,16
2013-11-27,15:32:42,-33.91808,18.84647,155,24
2013-11-27,15:32:50,-33.91808,18.847,151,17
2013-11-27,15:32:52,-33.91803,18.84703,151,19
2013-11-27,15:32:54,-33.91792,18.84703,151,21
2013-11-27,15:32:57,-33.91767,18.84703,149,26
2013-11-27,15:34:29,-33.91516,18.846,133,0
2013-11-27,15:34:33,-33.91514,18.84603,133,4
2013-11-27,15:34:35,-33.91511,18.84606,133,12
2013-11-27,15:34:37,-33.91506,18.84619,132,19
2013-11-27,15:35:27,-33.91492,18.84803,126,2
2013-11-27,15:35:33,-33.91494,18.84808,125,10
2013-11-27,15:35:36,-33.915,18.84811,125,14
2013-11-27,15:35:38,-33.91514,18.84811,126,22
2013-11-27,15:35:53,-33.916,18.84803,132,10
2013-11-27,15:35:55,-33.91603,18.84808,132,13
2013-11-27,15:35:57,-33.91606,18.84811,131,17
2013-11-27,15:36:01,-33.91611,18.84844,130,20
2013-11-27,15:36:02,-33.91617,18.84847,130,21
2013-11-27,15:36:03,-33.91622,18.84847,130,23
2013-11-27,15:36:11,-33.91667,18.84842,133,16
2013-11-27,15:36:12,-33.91669,18.84844,133,15
2013-11-27,15:37:27,-33.91675,18.84858,136,3
2013-11-27,15:37:37,-33.91692,18.84917,129,22
2013-11-27,15:37:54,-33.91756,18.85011,123,35
2013-11-27,15:38:02,-33.91811,18.85075,119,27
2013-11-27,15:38:09,-33.91822,18.85097,117,14
2013-11-27,15:39:12,-33.92078,18.85311,101,37
2013-11-27,15:39:32,-33.92283,18.85275,101,44
2013-11-27,15:40:12,-33.92608,18.85217,102,23
2013-11-27,15:40:19,-33.92656,18.85178,101,44
2013-11-27,15:40:28,-33.92731,18.85122,100,43
2013-11-27,15:40:34,-33.92814,18.85111,99,50
2013-11-27,15:41:19,-33.93258,18.85206,99,26
2013-11-27,15:41:36,-33.93394,18.8515,98,24
2013-11-27,15:41:37,-33.93406,18.85158,98,20
2013-11-27,15:41:39,-33.93411,18.85167,99,23
2013-11-27,15:41:47,-33.93425,18.85219,97,20
2013-11-27,15:41:49,-33.93422,18.85231,97,23
2013-11-27,15:41:51,-33.93414,18.85242,97,28
2013-11-27,15:41:54,-33.934,18.85247,97,34
2013-11-27,15:42:45,-33.93281,18.85275,98,2
2013-11-27,15:42:49,-33.93275,18.85283,98,18
2013-11-27,15:42:51,-33.93275,18.85294,98,20
2013-11-27,15:43:22,-33.93247,18.85767,102,20
2013-11-27,15:43:24,-33.9325,18.85769,103,15
2013-11-27,15:43:28,-33.93267,18.85786,103,21
2013-11-27,15:43:36,-33.93278,18.85819,105,11
2013-11-27,15:44:05,-33.93281,18.85819,108,2
2013-11-27,15:44:19,-33.93272,18.85814,108,4
2013-11-27,15:44:21,-33.93272,18.85808,108,10
2013-11-27,15:44:27,-33.93269,18.85786,108,17
2013-11-27,15:44:28,-33.93275,18.85778,108,16
2013-11-27,15:44:29,-33.93278,18.85778,108,15
2013-11-27,15:44:32,-33.93289,18.85783,107,11
2013-11-27,15:44:34,-33.93295,18.85783,107,6
2013-11-27,15:46:34,-33.93292,18.85783,110,0
2013-11-27,15:47:25,-33.93292,18.85786,105,5
2013-11-27,15:47:27,-33.93292,18.85792,105,9
2013-11-27,15:47:29,-33.93292,18.85792,105,11
2013-11-27,15:47:30,-33.93286,18.85794,105,11
2013-11-27,15:47:31,-33.93283,18.85792,105,11
2013-11-27,15:47:32,-33.93281,18.85789,105,7
2013-11-27,15:47:36,-33.93283,18.85789,105,4
2013-11-27,15:47:41,-33.93283,18.85789,105,5
2013-11-27,15:47:44,-33.93278,18.85781,105,14
2013-11-27,15:47:45,-33.93275,18.85778,105,13
2013-11-27,15:47:50,-33.93264,18.85778,105,16
2013-11-27,15:47:51,-33.93261,18.85772,105,19
2013-11-27,15:47:52,-33.93261,18.85758,105,26
2013-11-27,15:47:59,-33.93264,18.85703,104,18
2013-11-27,15:48:04,-33.93258,18.85683,104,21
2013-11-27,15:48:28,-33.93303,18.85331,97,27
2013-11-27,15:48:30,-33.93311,18.85319,97,28
2013-11-27,15:48:51,-33.93489,18.85258,95,32
2013-11-27,15:49:14,-33.93644,18.85286,97,11
2013-11-27,15:49:16,-33.9365,18.85292,97,16
2013-11-27,15:49:18,-33.93661,18.85303,97,19
2013-11-27,15:49:35,-33.93811,18.85325,98,23
2013-11-27,15:50:00,-33.94008,18.85356,100,18
2013-11-27,15:50:01,-33.94008,18.8535,99,20
2013-11-27,15:50:18,-33.94039,18.85203,96,19
2013-11-27,15:50:19,-33.94044,18.852,96,21
2013-11-27,15:50:44,-33.94344,18.85236,98,43
2013-11-27,15:53:44,-33.95136,18.85542,113,69
2013-11-27,15:54:01,-33.9545,18.85583,116,87
2013-11-27,15:54:13,-33.957,18.85486,115,75
2013-11-27,15:54:38,-33.96078,18.85225,133,56
2013-11-27,15:55:13,-33.964,18.84953,132,62
2013-11-27,15:55:43,-33.96692,18.84533,113,44
2013-11-27,15:57:17,-33.97489,18.84197,105,9
2013-11-27,15:57:18,-33.97492,18.84194,105,5
2013-11-27,15:57:19,-33.97489,18.84192,105,11
2013-11-27,15:57:21,-33.97486,18.84186,105,16
2013-11-27,15:57:23,-33.97478,18.84183,105,15
2013-11-27,15:57:25,-33.97472,18.84186,104,3
2013-11-27,15:59:36,-33.97467,18.84189,107,0
2013-11-27,15:59:41,-33.97467,18.84186,107,0
2013-11-27,16:03:32,-33.97467,18.84189,108,0
2013-11-27,16:03:36,-33.97467,18.84186,108,0
2013-11-27,16:08:51,-33.97461,18.84192,106,12
2013-11-27,16:09:56,-33.96564,18.84636,122,68
2013-11-27,16:10:26,-33.96231,18.85094,139,72
2013-11-27,16:10:56,-33.95869,18.85336,123,4
2013-11-27,16:11:35,-33.95886,18.85328,125,3
2013-11-27,16:12:54,-33.9545,18.85561,115,67
2013-11-27,16:13:08,-33.95208,18.85542,112,72
2013-11-27,16:13:20,-33.95016,18.85467,103,52
2013-11-27,16:16:08,-33.93997,18.85181,94,35
2013-11-27,16:16:53,-33.93689,18.85136,93,30
2013-11-27,16:17:48,-33.93442,18.85228,94,17
2013-11-27,16:17:51,-33.93436,18.85222,95,17
2013-11-27,16:17:53,-33.93433,18.85214,95,17
2013-11-27,16:18:02,-33.93411,18.8515,96,27
2013-11-27,16:18:05,-33.93397,18.85144,95,28
2013-11-27,16:18:07,-33.93383,18.85144,95,30
2013-11-27,16:18:22,-33.9325,18.85197,95,25
2013-11-27,16:18:30,-33.93178,18.85197,94,39
2013-11-27,16:19:08,-33.92764,18.85108,94,38
2013-11-27,16:19:19,-33.92694,18.85136,95,26
2013-11-27,16:19:57,-33.92575,18.85217,98,37
2013-11-27,16:21:15,-33.92069,18.85303,101,28
2013-11-27,16:21:19,-33.92056,18.85294,101,19
2013-11-27,16:23:01,-33.91817,18.85083,118,18
2013-11-27,16:23:10,-33.91781,18.85028,122,29
2013-11-27,16:23:16,-33.91744,18.84989,125,16
2013-11-27,16:23:19,-33.91742,18.84981,126,12
2013-11-27,16:23:21,-33.91747,18.84969,126,14
2013-11-27,16:23:23,-33.91753,18.84964,128,15
2013-11-27,16:25:02,-33.91997,18.84764,149,15
2013-11-27,16:25:05,-33.91997,18.8475,151,15
2013-11-27,16:25:21,-33.91964,18.84669,158,16
2013-11-27,16:25:22,-33.91967,18.84664,159,17
2013-11-27,16:25:23,-33.91969,18.84661,160,18
2013-11-27,16:26:16,-33.92106,18.84561,170,19
2013-11-27,16:26:21,-33.92111,18.84533,173,27
2013-11-27,16:26:27,-33.92117,18.84478,180,23
