Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-22,12:06:01,-33.93303,18.85894,101,5
2013-11-22,12:06:57,-33.93308,18.85861,112,5
2013-11-22,12:07:16,-33.93306,18.85836,110,2
2013-11-22,12:07:32,-33.93306,18.85836,111,2
2013-11-22,12:08:23,-33.93306,18.85839,112,2
2013-11-22,12:08:30,-33.93308,18.85833,112,5
2013-11-22,12:08:31,-33.93308,18.85831,112,6
2013-11-22,12:08:32,-33.93306,18.85828,111,7
2013-11-22,12:08:34,-33.93303,18.85828,111,5
2013-11-22,12:08:45,-33.93292,18.85822,110,6
2013-11-22,12:08:52,-33.93283,18.85817,109,5
2013-11-22,12:08:59,-33.93275,18.85811,108,6
2013-11-22,12:09:02,-33.93272,18.85808,108,5
2013-11-22,12:09:35,-33.93267,18.85783,106,4
2013-11-22,12:09:37,-33.93267,18.85781,106,4
2013-11-22,12:09:39,-33.93267,18.85778,106,4
2013-11-22,12:09:41,-33.93269,18.85778,106,4
2013-11-22,12:09:44,-33.93272,18.85778,106,2
2013-11-22,12:11:01,-33.93286,18.85786,103,2
2013-11-22,12:11:03,-33.93286,18.85786,103,5
2013-11-22,12:11:05,-33.93286,18.85792,103,4
2013-11-22,12:11:09,-33.93286,18.85794,104,3
2013-11-22,12:11:11,-33.93289,18.85794,104,3
2013-11-22,12:11:48,-33.93286,18.85794,108,2
2013-11-22,12:11:52,-33.93286,18.85794,109,2
2013-11-22,12:11:54,-33.93286,18.85794,109,2
2013-11-22,12:11:58,-33.93295,18.85794,110,0
2013-11-22,12:13:05,-33.93294,18.85797,104,0
2013-11-22,12:13:44,-33.93292,18.85797,96,0
2013-11-22,12:13:48,-33.93295,18.85797,94,0
2013-11-22,12:43:59,-33.93306,18.85794,105,0
2013-11-22,14:00:23,-33.93289,18.85794,110,0
2013-11-22,14:00:31,-33.93286,18.85792,109,4
2013-11-22,14:00:59,-33.93289,18.85786,106,2
2013-11-22,14:02:02,-33.93292,18.85786,108,0
2013-11-22,14:04:29,-33.93289,18.85789,107,0
2013-11-22,14:04:34,-33.93283,18.85794,107,4
2013-11-22,14:05:44,-33.93283,18.85797,107,0
2013-11-22,14:16:37,-33.93283,18.858,108,4
2013-11-22,14:16:39,-33.93278,18.85803,108,5
2013-11-22,14:17:38,-33.93278,18.85803,107,2
2013-11-22,14:18:04,-33.93283,18.85797,106,2
2013-11-22,14:18:16,-33.93281,18.85792,106,7
2013-11-22,14:18:21,-33.93281,18.85786,106,3
2013-11-22,14:18:23,-33.93278,18.85783,106,5
2013-11-22,14:18:26,-33.93275,18.85783,106,5
2013-11-22,14:18:29,-33.93269,18.85783,106,5
2013-11-22,14:18:30,-33.93269,18.85786,106,5
2013-11-22,14:18:32,-33.93267,18.85789,106,6
2013-11-22,14:18:35,-33.93269,18.85794,106,5
2013-11-22,14:18:40,-33.93269,18.85803,107,5
2013-11-22,14:20:23,-33.93267,18.85817,109,0
2013-11-22,14:26:40,-33.93267,18.85819,109,5
2013-11-22,14:26:45,-33.93275,18.85825,109,4
2013-11-22,14:26:55,-33.93286,18.85828,109,3
2013-11-22,14:27:31,-33.93286,18.85825,104,0
2013-11-22,14:31:00,-33.93292,18.85825,98,2
2013-11-22,14:31:35,-33.93294,18.85817,97,0
2013-11-22,14:37:55,-33.933,18.85808,102,0
2013-11-22,14:37:56,-33.933,18.85811,101,2
2013-11-22,14:38:31,-33.93303,18.85817,97,0
2013-11-22,14:43:53,-33.93308,18.85814,105,0
2013-11-22,15:06:12,-33.93311,18.85825,97,2
2013-11-22,15:06:15,-33.93317,18.85825,99,10
2013-11-22,15:06:20,-33.93317,18.85825,101,4
2013-11-22,15:06:22,-33.93311,18.85825,102,5
2013-11-22,15:06:24,-33.93311,18.85828,102,4
2013-11-22,15:06:26,-33.93311,18.85831,104,3
2013-11-22,15:06:39,-33.93311,18.85831,105,4
2013-11-22,15:06:41,-33.93311,18.85828,104,5
2013-11-22,15:06:42,-33.93308,18.85825,104,9
2013-11-22,15:06:43,-33.93308,18.85825,104,9
2013-11-22,15:06:44,-33.93306,18.85825,104,9
2013-11-22,15:06:47,-33.93294,18.85819,104,20
2013-11-22,15:06:52,-33.93275,18.858,104,27
2013-11-22,15:06:57,-33.93258,18.85756,103,30
2013-11-22,15:07:05,-33.93261,18.857,102,14
2013-11-22,15:07:25,-33.93256,18.85686,103,14
2013-11-22,15:09:19,-33.93294,18.85275,100,18
2013-11-22,15:09:20,-33.93297,18.85272,100,18
2013-11-22,15:09:22,-33.93308,18.85267,100,23
2013-11-22,15:10:06,-33.93433,18.85242,99,0
2013-11-22,15:10:55,-33.93433,18.85242,100,8
2013-11-22,15:10:56,-33.93436,18.85239,100,13
2013-11-22,15:10:58,-33.93436,18.85228,99,16
2013-11-22,15:11:08,-33.93419,18.85161,100,30
2013-11-22,15:11:10,-33.93408,18.8515,99,29
2013-11-22,15:11:12,-33.93394,18.85142,99,32
2013-11-22,15:11:14,-33.93375,18.85144,99,37
2013-11-22,15:11:37,-33.932,18.85206,99,36
2013-11-22,15:12:15,-33.92736,18.85117,103,50
2013-11-22,15:12:21,-33.92672,18.85158,103,43
2013-11-22,15:12:47,-33.92594,18.85214,104,25
2013-11-22,15:13:52,-33.92078,18.85306,105,24
2013-11-22,15:13:55,-33.92061,18.853,105,22
2013-11-22,15:15:05,-33.91817,18.85086,119,18
2013-11-22,15:15:07,-33.91811,18.85075,120,14
2013-11-22,15:15:11,-33.91808,18.85061,121,12
2013-11-22,15:15:43,-33.91742,18.84986,126,11
2013-11-22,15:15:45,-33.91742,18.84978,127,14
2013-11-22,15:15:47,-33.91744,18.84969,128,20
2013-11-22,15:16:10,-33.91831,18.84875,139,11
2013-11-22,15:17:02,-33.91992,18.84769,151,17
2013-11-22,15:17:04,-33.91994,18.84758,152,19
2013-11-22,15:17:06,-33.91994,18.84747,152,22
2013-11-22,15:17:20,-33.91961,18.84664,160,16
2013-11-22,15:17:21,-33.91967,18.84661,160,17
2013-11-22,15:18:11,-33.92108,18.84553,172,22
2013-11-22,15:18:20,-33.92119,18.84492,179,29
2013-11-22,15:18:23,-33.92114,18.84469,181,20
2013-11-22,15:19:11,-33.92075,18.84369,188,4
2013-11-22,15:19:13,-33.92069,18.84369,188,13
2013-11-22,15:19:48,-33.92014,18.84386,184,32
2013-11-22,15:20:08,-33.91945,18.84433,176,23
2013-11-22,15:21:06,-33.91869,18.84486,169,15
2013-11-22,15:21:07,-33.91869,18.84492,169,11
2013-11-22,15:21:44,-33.91872,18.84494,168,6
2013-11-22,15:22:22,-33.91994,18.84756,153,21
2013-11-22,15:22:24,-33.91994,18.84767,151,20
2013-11-22,15:22:26,-33.91986,18.84778,150,19
2013-11-22,15:23:18,-33.91736,18.84986,129,3
2013-11-22,15:23:20,-33.91736,18.84986,129,6
2013-11-22,15:23:22,-33.91742,18.84992,128,10
2013-11-22,15:23:40,-33.91817,18.85083,121,16
2013-11-22,15:23:43,-33.91822,18.85094,120,16
2013-11-22,15:23:50,-33.91828,18.85097,119,4
2013-11-22,15:23:52,-33.91825,18.85094,120,5
2013-11-22,15:23:56,-33.91819,18.85092,120,7
2013-11-22,15:23:57,-33.91817,18.85092,120,9
2013-11-22,15:23:58,-33.91817,18.85092,120,10
2013-11-22,15:24:01,-33.91808,18.85097,119,6
2013-11-22,15:24:28,-33.91808,18.85097,120,2
2013-11-22,15:24:29,-33.91811,18.85094,120,4
2013-11-22,15:24:37,-33.91853,18.85108,120,30
2013-11-22,15:24:44,-33.919,18.85153,116,31
2013-11-22,15:24:46,-33.91911,18.85167,114,33
2013-11-22,15:25:09,-33.92056,18.853,105,23
2013-11-22,15:25:13,-33.92083,18.85311,104,33
2013-11-22,15:26:05,-33.92617,18.85211,105,25
2013-11-22,15:26:23,-33.92803,18.85108,102,55
2013-11-22,15:27:04,-33.93286,18.85192,98,38
2013-11-22,15:27:17,-33.93397,18.8515,98,33
2013-11-22,15:27:19,-33.93411,18.85158,98,35
2013-11-22,15:27:21,-33.93419,18.85178,98,38
2013-11-22,15:27:26,-33.93428,18.85225,97,26
2013-11-22,15:27:27,-33.93425,18.85233,97,29
2013-11-22,15:27:28,-33.93417,18.85236,97,31
2013-11-22,15:27:33,-33.93378,18.8525,97,27
2013-11-22,15:27:47,-33.93286,18.85275,99,25
2013-11-22,15:27:48,-33.93283,18.85278,99,26
2013-11-22,15:27:49,-33.93281,18.85286,99,28
2013-11-22,15:28:45,-33.93244,18.85767,104,13
2013-11-22,15:28:47,-33.9325,18.85769,104,9
2013-11-22,15:28:54,-33.93267,18.85786,104,16
2013-11-22,15:28:57,-33.93269,18.858,105,18
2013-11-22,15:29:01,-33.93278,18.85817,105,13
2013-11-22,15:29:03,-33.93281,18.85819,105,7
2013-11-22,15:30:10,-33.93289,18.85817,108,0
2013-11-22,15:30:29,-33.93317,18.85836,108,8
2013-11-22,15:30:30,-33.93317,18.85839,108,11
2013-11-22,15:32:36,-33.93311,18.85872,106,5
2013-11-22,15:32:39,-33.93311,18.85875,106,0
2013-11-22,15:32:40,-33.93311,18.85875,106,2
2013-11-22,15:32:41,-33.93311,18.85872,106,4
2013-11-22,15:32:44,-33.93311,18.85869,106,3
2013-11-22,15:32:49,-33.93311,18.85867,106,2
2013-11-22,15:32:53,-33.93308,18.85864,106,2
2013-11-22,15:33:01,-33.93311,18.85861,106,2
2013-11-22,15:33:04,-33.93311,18.85858,106,6
2013-11-22,15:33:05,-33.93311,18.85858,106,6
2013-11-22,15:33:23,-33.93311,18.85836,105,11
2013-11-22,15:33:24,-33.93308,18.85833,105,11
2013-11-22,15:33:25,-33.93306,18.85831,105,13
2013-11-22,15:33:33,-33.93278,18.85808,105,20
2013-11-22,15:33:39,-33.93258,18.85775,106,18
2013-11-22,15:33:46,-33.93244,18.85764,106,14
2013-11-22,15:34:12,-33.93289,18.85383,100,48
2013-11-22,15:34:19,-33.93294,18.85311,99,20
2013-11-22,15:34:59,-33.93294,18.85275,99,22
2013-11-22,15:35:00,-33.933,18.85272,99,25
2013-11-22,15:35:07,-33.93347,18.85258,98,32
2013-11-22,15:35:11,-33.93367,18.85256,99,24
2013-11-22,15:36:02,-33.93428,18.85242,100,13
2013-11-22,15:36:04,-33.93433,18.85233,99,16
2013-11-22,15:36:06,-33.93433,18.85225,100,17
2013-11-22,15:36:16,-33.93414,18.85153,100,27
2013-11-22,15:36:18,-33.93403,18.85144,100,26
2013-11-22,15:36:20,-33.93392,18.85142,99,27
2013-11-22,15:36:23,-33.93367,18.85147,99,36
2013-11-22,15:36:40,-33.93214,18.85206,101,39
2013-11-22,15:37:22,-33.92708,18.85128,103,48
2013-11-22,15:38:20,-33.92083,18.85303,108,34
2013-11-22,15:38:22,-33.92067,18.853,108,33
2013-11-22,15:38:44,-33.91928,18.85172,117,24
2013-11-22,15:38:46,-33.91922,18.85161,118,16
2013-11-22,15:38:48,-33.91922,18.85156,118,6
2013-11-22,15:38:55,-33.91925,18.85147,119,4
2013-11-22,15:39:11,-33.91931,18.85139,119,9
2013-11-22,15:39:31,-33.9195,18.85128,118,2
2013-11-22,15:39:33,-33.9195,18.85125,118,5
2013-11-22,15:39:35,-33.9195,18.85119,118,5
2013-11-22,15:39:43,-33.91947,18.85122,119,2
2013-11-22,15:39:57,-33.91947,18.85125,118,4
2013-11-22,15:40:00,-33.91942,18.85128,118,5
2013-11-22,15:40:12,-33.91939,18.85133,118,0
2013-11-22,15:42:04,-33.91936,18.85133,116,0
2013-11-22,15:42:36,-33.91936,18.85133,117,3
2013-11-22,15:42:37,-33.91936,18.85133,117,3
2013-11-22,15:42:40,-33.91925,18.85142,117,15
2013-11-22,15:42:49,-33.91922,18.85142,117,2
2013-11-22,15:43:22,-33.91925,18.85142,116,4
2013-11-22,15:43:35,-33.91903,18.85156,115,12
2013-11-22,15:43:36,-33.91903,18.85158,115,13
2013-11-22,15:43:37,-33.91906,18.85161,115,14
2013-11-22,15:43:38,-33.91908,18.85164,115,15
2013-11-22,15:43:46,-33.91944,18.85194,110,9
2013-11-22,15:44:21,-33.9195,18.852,108,6
2013-11-22,15:44:44,-33.92083,18.85308,103,38
2013-11-22,15:45:17,-33.92508,18.85231,102,65
2013-11-22,15:45:31,-33.92611,18.85214,103,15
2013-11-22,15:45:51,-33.928,18.85108,100,52
2013-11-22,15:46:38,-33.93278,18.85194,98,20
2013-11-22,15:46:57,-33.93394,18.85147,98,34
2013-11-22,15:46:59,-33.93408,18.85156,98,32
2013-11-22,15:47:01,-33.93417,18.85172,98,32
2013-11-22,15:48:35,-33.93439,18.85244,98,25
2013-11-22,15:48:37,-33.9345,18.8525,98,27
2013-11-22,15:48:50,-33.93583,18.85219,97,30
2013-11-22,15:49:09,-33.93767,18.85142,97,41
2013-11-22,15:50:18,-33.94325,18.85222,97,14
2013-11-22,15:51:58,-33.94606,18.85336,98,19
2013-11-22,15:53:28,-33.95308,18.85586,113,73
2013-11-22,15:53:44,-33.95564,18.85553,114,61
2013-11-22,15:54:40,-33.96222,18.85144,137,8
2013-11-22,15:54:45,-33.96228,18.85144,137,5
2013-11-22,15:54:49,-33.96236,18.8515,137,7
2013-11-22,15:55:13,-33.96239,18.85147,140,6
2013-11-22,15:55:20,-33.96258,18.85128,140,6
2013-11-22,15:55:32,-33.96286,18.85111,139,10
2013-11-22,15:55:34,-33.96292,18.85111,139,9
2013-11-22,15:55:36,-33.96294,18.85117,139,9
2013-11-22,15:57:41,-33.96303,18.85122,149,0
2013-11-22,15:58:11,-33.96303,18.85125,152,0
2013-11-22,15:58:16,-33.96305,18.85122,153,0
2013-11-22,16:10:26,-33.96303,18.85125,147,5
2013-11-22,16:10:36,-33.96328,18.85128,146,7
2013-11-22,16:10:39,-33.96333,18.85125,146,7
2013-11-22,16:10:40,-33.96333,18.85119,145,5
2013-11-22,16:10:53,-33.96333,18.85108,143,6
2013-11-22,16:11:03,-33.96336,18.851,141,5
2013-11-22,16:11:07,-33.96336,18.85094,141,2
2013-11-22,16:11:38,-33.96306,18.85047,140,20
2013-11-22,16:11:40,-33.96294,18.85044,140,20
2013-11-22,16:11:42,-33.96283,18.8505,140,27
2013-11-22,16:13:07,-33.95453,18.85569,116,70
2013-11-22,16:13:20,-33.95197,18.85544,114,84
2013-11-22,16:15:18,-33.94264,18.85206,98,26
2013-11-22,16:16:20,-33.94086,18.85192,98,47
2013-11-22,16:18:20,-33.93692,18.85136,99,14
2013-11-22,16:19:53,-33.93444,18.85231,98,17
2013-11-22,16:19:55,-33.93436,18.85225,99,20
2013-11-22,16:19:57,-33.93431,18.85217,99,20
2013-11-22,16:20:06,-33.93408,18.8515,99,28
2013-11-22,16:20:08,-33.93394,18.85142,99,24
2013-11-22,16:20:10,-33.93383,18.85142,99,27
2013-11-22,16:20:19,-33.93297,18.85183,99,48
2013-11-22,16:20:34,-33.93169,18.85197,99,45
2013-11-22,16:21:14,-33.92761,18.85111,100,40
2013-11-22,16:21:22,-33.92689,18.85142,101,30
2013-11-22,16:22:02,-33.92558,18.85225,104,29
2013-11-22,16:22:57,-33.92072,18.85303,105,18
2013-11-22,16:23:03,-33.92053,18.85294,105,11
2013-11-22,16:23:44,-33.91922,18.85169,114,9
2013-11-22,16:23:50,-33.91908,18.85153,116,20
2013-11-22,16:24:15,-33.91817,18.85086,121,17
2013-11-22,16:24:46,-33.91786,18.85036,125,5
2013-11-22,16:24:56,-33.91744,18.84997,127,26
2013-11-22,16:24:59,-33.91742,18.84986,128,6
2013-11-22,16:25:08,-33.91742,18.84981,129,9
2013-11-22,16:25:10,-33.91744,18.84975,130,15
2013-11-22,16:25:20,-33.91778,18.84931,134,22
2013-11-22,16:26:04,-33.91822,18.84883,139,2
2013-11-22,16:26:39,-33.91992,18.84775,151,18
2013-11-22,16:26:41,-33.91994,18.84764,152,20
2013-11-22,16:26:43,-33.91994,18.8475,153,25
2013-11-22,16:26:57,-33.91964,18.84667,161,22
2013-11-22,16:26:58,-33.91967,18.84661,161,18
2013-11-22,16:27:00,-33.91972,18.84656,162,20
2013-11-22,16:27:25,-33.92103,18.84564,173,20
2013-11-22,16:27:28,-33.92111,18.84544,174,21
2013-11-22,16:27:35,-33.92117,18.84483,182,36
2013-11-22,16:28:15,-33.92078,18.84375,189,22
2013-11-22,16:28:16,-33.92075,18.84369,189,22
2013-11-22,16:28:41,-33.92067,18.84369,188,5
2013-11-22,16:28:52,-33.91997,18.84394,182,27
2013-11-22,16:29:42,-33.91872,18.84486,167,13
2013-11-22,16:29:52,-33.91869,18.84492,168,7
2013-11-22,16:29:54,-33.91872,18.84497,168,11
2013-11-22,16:30:25,-33.91983,18.84714,156,39
2013-11-22,16:30:31,-33.91994,18.84767,152,31
2013-11-22,16:30:32,-33.91992,18.84772,151,28
2013-11-22,16:30:42,-33.91944,18.84803,148,25
2013-11-22,16:31:20,-33.91747,18.84969,130,26
2013-11-22,16:31:22,-33.91742,18.84983,129,21
2013-11-22,16:31:23,-33.91742,18.84989,129,18
2013-11-22,16:31:24,-33.91744,18.84994,128,18
2013-11-22,16:31:37,-33.91814,18.85075,122,17
2013-11-22,16:31:43,-33.91819,18.85094,120,10
2013-11-22,16:31:45,-33.91825,18.85094,120,10
2013-11-22,16:31:58,-33.91886,18.85139,117,21
2013-11-22,16:32:57,-33.92069,18.85308,105,35
2013-11-22,16:33:00,-33.921,18.85308,105,42
2013-11-22,16:33:53,-33.92619,18.85211,106,23
2013-11-22,16:34:10,-33.92786,18.85111,102,58
2013-11-22,16:35:02,-33.93406,18.85156,100,30
2013-11-22,16:35:04,-33.93414,18.85167,100,24
2013-11-22,16:35:27,-33.93425,18.85192,101,0
2013-11-22,16:36:31,-33.93428,18.85219,100,17
2013-11-22,16:36:33,-33.93425,18.85233,100,24
2013-11-22,16:36:35,-33.93411,18.85242,99,32
2013-11-22,16:36:58,-33.93283,18.85283,100,22
2013-11-22,16:37:00,-33.93281,18.85297,100,27
2013-11-22,16:37:04,-33.93286,18.85325,100,17
2013-11-22,16:37:09,-33.93292,18.85331,100,2
2013-11-22,16:37:11,-33.93294,18.85331,100,7
2013-11-22,16:37:13,-33.93303,18.85328,99,18
2013-11-22,16:37:40,-33.93494,18.85258,99,30
2013-11-22,16:37:53,-33.93553,18.85269,98,15
2013-11-22,16:37:55,-33.93556,18.85281,98,18
2013-11-22,16:38:10,-33.93544,18.85419,99,36
2013-11-22,16:39:41,-33.9345,18.85922,110,15
2013-11-22,16:39:42,-33.93447,18.85925,109,16
2013-11-22,16:39:44,-33.93436,18.85925,110,22
2013-11-22,16:40:20,-33.93311,18.85908,108,11
2013-11-22,16:40:22,-33.93308,18.85903,108,10
2013-11-22,16:40:23,-33.93306,18.859,108,10
2013-11-22,16:40:24,-33.93306,18.85897,108,9
2013-11-22,16:40:27,-33.93308,18.85886,108,13
2013-11-22,16:40:40,-33.93308,18.85833,108,12
2013-11-22,16:40:41,-33.93308,18.85831,108,11
2013-11-22,16:41:02,-33.93286,18.85817,108,10
2013-11-22,16:41:04,-33.93278,18.85811,108,16
2013-11-22,16:41:06,-33.93275,18.85803,108,15
2013-11-22,16:41:10,-33.93269,18.85783,108,16
2013-11-22,16:41:11,-33.93272,18.85781,108,16
2013-11-22,16:41:12,-33.93278,18.85778,107,19
2013-11-22,16:41:13,-33.93281,18.85781,107,19
2013-11-22,16:41:14,-33.93283,18.85786,107,18
2013-11-22,16:41:15,-33.93283,18.85792,107,18
2013-11-22,16:41:16,-33.93278,18.85792,108,15
2013-11-22,16:43:18,-33.93275,18.85794,109,0
2013-11-22,16:45:29,-33.93278,18.85794,108,0
2013-11-22,16:47:14,-33.93275,18.85797,109,0
2013-11-22,16:47:19,-33.93278,18.85797,109,0
2013-11-22,16:55:09,-33.93281,18.85786,104,5
2013-11-22,16:55:11,-33.93278,18.85783,104,8
2013-11-22,16:55:13,-33.93275,18.85781,104,6
2013-11-22,16:55:22,-33.93269,18.85783,104,5
2013-11-22,16:55:23,-33.93269,18.85783,104,8
2013-11-22,16:55:24,-33.93267,18.85786,104,12
2013-11-22,16:55:25,-33.93269,18.85792,104,14
2013-11-22,16:55:29,-33.93278,18.85811,104,22
2013-11-22,16:55:30,-33.93283,18.85817,105,25
2013-11-22,16:55:36,-33.93311,18.85836,105,15
2013-11-22,16:55:37,-33.93311,18.85839,105,13
2013-11-22,16:57:41,-33.93308,18.8585,111,0
2013-11-22,16:59:11,-33.93308,18.85853,110,3
2013-11-22,16:59:15,-33.93308,18.85853,110,2
2013-11-22,16:59:19,-33.93308,18.8585,110,4
2013-11-22,16:59:25,-33.93311,18.8585,110,2
2013-11-22,16:59:36,-33.93311,18.85847,110,0
2013-11-22,16:59:39,-33.93311,18.85844,109,2
2013-11-22,16:59:44,-33.93311,18.85844,109,2
2013-11-22,16:59:47,-33.93311,18.85844,109,4
2013-11-22,16:59:48,-33.93311,18.85844,109,4
2013-11-22,16:59:50,-33.93311,18.85833,108,11
2013-11-22,16:59:51,-33.93308,18.85833,108,10
2013-11-22,16:59:52,-33.93306,18.85831,108,8
2013-11-22,17:00:01,-33.93275,18.85808,107,18
2013-11-22,17:00:10,-33.93258,18.85758,105,31
2013-11-22,17:00:17,-33.93264,18.85703,104,15
2013-11-22,17:00:34,-33.93256,18.85686,103,17
2013-11-22,17:01:08,-33.93303,18.85278,96,19
2013-11-22,17:01:10,-33.93311,18.85269,96,24
2013-11-22,17:02:27,-33.93433,18.85242,93,10
2013-11-22,17:02:29,-33.93436,18.85233,93,19
2013-11-22,17:02:31,-33.93433,18.85222,94,20
2013-11-22,17:02:39,-33.93417,18.85156,94,33
2013-11-22,17:02:41,-33.93403,18.85144,93,32
2013-11-22,17:02:43,-33.93386,18.85144,93,34
2013-11-22,17:03:37,-33.927,18.85136,96,54
2013-11-22,17:03:59,-33.925,18.85233,98,58
2013-11-22,17:04:37,-33.92097,18.85306,99,34
2013-11-22,17:04:41,-33.92061,18.853,100,32
2013-11-22,17:05:10,-33.91919,18.85167,110,5
2013-11-22,17:05:29,-33.91842,18.851,117,30
2013-11-22,17:05:33,-33.91817,18.85086,118,23
2013-11-22,17:05:53,-33.91769,18.85017,124,4
2013-11-22,17:05:57,-33.91756,18.85006,125,21
2013-11-22,17:06:01,-33.91742,18.84986,126,15
2013-11-22,17:06:04,-33.91742,18.84978,127,9
2013-11-22,17:06:07,-33.91747,18.84967,127,15
2013-11-22,17:06:25,-33.91825,18.84878,137,16
2013-11-22,17:07:10,-33.91994,18.84769,149,4
2013-11-22,17:07:15,-33.91997,18.84769,149,3
2013-11-22,17:07:21,-33.91994,18.84747,151,12
2013-11-22,17:07:36,-33.91964,18.84667,158,22
2013-11-22,17:07:37,-33.91967,18.84661,159,24
2013-11-22,17:07:39,-33.91978,18.84653,159,25
2013-11-22,17:08:38,-33.92103,18.84564,170,19
2013-11-22,17:08:41,-33.92111,18.84544,171,22
2013-11-22,17:08:48,-33.92119,18.84492,178,25
2013-11-22,17:08:52,-33.92111,18.84469,181,15
2013-11-22,17:09:09,-33.92078,18.84372,186,16
2013-11-22,17:09:11,-33.92072,18.84369,186,5
2013-11-22,17:09:35,-33.92069,18.84369,185,5
2013-11-22,17:09:38,-33.92058,18.84369,184,14
2013-11-22,17:10:10,-33.91972,18.84417,176,16
2013-11-22,17:10:27,-33.91872,18.84489,163,15
2013-11-22,17:10:38,-33.91872,18.84494,163,4
2013-11-22,17:10:40,-33.91875,18.845,163,15
2013-11-22,17:11:02,-33.91919,18.846,162,14
2013-11-22,17:11:04,-33.91917,18.84608,161,15
2013-11-22,17:11:06,-33.91911,18.84617,160,17
2013-11-22,17:11:08,-33.91903,18.84617,159,16
2013-11-22,17:11:12,-33.91892,18.84614,159,11
2013-11-22,17:11:17,-33.91878,18.84608,158,12
2013-11-22,17:11:22,-33.91867,18.84589,159,13
2013-11-22,17:11:26,-33.91861,18.84589,158,3
2013-11-22,17:11:28,-33.91858,18.84592,158,17
2013-11-22,17:11:36,-33.91817,18.84625,153,18
2013-11-22,17:11:41,-33.91808,18.84658,150,12
2013-11-22,17:11:48,-33.91806,18.847,147,18
2013-11-22,17:11:49,-33.918,18.84703,147,23
2013-11-22,17:11:53,-33.91769,18.84706,145,35
2013-11-22,17:13:09,-33.91514,18.846,131,11
2013-11-22,17:13:10,-33.91511,18.84603,130,12
2013-11-22,17:13:11,-33.91511,18.84608,130,12
2013-11-22,17:13:15,-33.91511,18.84608,131,5
2013-11-22,17:13:20,-33.91514,18.84603,131,7
2013-11-22,17:13:21,-33.91517,18.84603,131,11
2013-11-22,17:14:03,-33.91808,18.847,149,21
2013-11-22,17:14:04,-33.91811,18.84697,149,20
2013-11-22,17:14:05,-33.91811,18.84692,149,21
2013-11-22,17:14:13,-33.91811,18.84644,153,17
2013-11-22,17:14:19,-33.91822,18.84617,155,15
2013-11-22,17:14:28,-33.91864,18.84589,159,18
2013-11-22,17:14:30,-33.91872,18.84592,160,18
2013-11-22,17:14:31,-33.91875,18.84594,160,19
2013-11-22,17:14:36,-33.91886,18.84608,159,7
2013-11-22,17:14:39,-33.91891,18.84611,159,10
