Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-19,14:54:22,-33.91803,18.84703,148,12
2013-11-19,14:54:24,-33.91794,18.84706,148,19
2013-11-19,14:54:29,-33.91764,18.84706,146,24
2013-11-19,14:55:31,-33.91516,18.846,131,0
2013-11-19,14:55:37,-33.91514,18.84603,131,10
2013-11-19,14:55:38,-33.91511,18.84603,131,13
2013-11-19,14:55:40,-33.91508,18.84611,130,17
2013-11-19,14:55:54,-33.91486,18.8475,126,41
2013-11-19,14:56:02,-33.91494,18.84811,124,18
2013-11-19,14:56:16,-33.91569,18.84917,121,26
2013-11-19,14:56:18,-33.91581,18.84922,122,26
2013-11-19,14:56:20,-33.91594,18.84917,122,29
2013-11-19,14:56:26,-33.91619,18.84906,122,8
2013-11-19,14:56:28,-33.91625,18.84908,123,13
2013-11-19,14:56:29,-33.91628,18.84911,123,15
2013-11-19,14:56:50,-33.91692,18.85028,118,15
2013-11-19,14:57:02,-33.91758,18.85108,113,37
2013-11-19,14:57:05,-33.91786,18.85106,115,33
2013-11-19,14:57:11,-33.91828,18.85097,115,27
2013-11-19,14:57:14,-33.91847,18.85106,114,26
2013-11-19,15:00:13,-33.91878,18.85128,112,0
2013-11-19,15:02:38,-33.91878,18.85128,111,0
2013-11-19,15:04:08,-33.91875,18.85128,117,0
2013-11-19,15:04:14,-33.91878,18.85131,116,2
2013-11-19,15:04:19,-33.91878,18.85128,116,0
2013-11-19,15:05:47,-33.92078,18.85308,101,26
2013-11-19,15:05:50,-33.921,18.85308,100,32
2013-11-19,15:06:47,-33.92628,18.85206,101,26
2013-11-19,15:07:02,-33.92758,18.85114,98,47
2013-11-19,15:07:10,-33.92853,18.85117,98,48
2013-11-19,15:07:44,-33.93247,18.85208,96,21
2013-11-19,15:08:02,-33.93403,18.85153,94,33
2013-11-19,15:08:04,-33.93417,18.85167,95,32
2013-11-19,15:08:10,-33.93425,18.85203,95,13
2013-11-19,15:09:13,-33.93425,18.85228,96,16
2013-11-19,15:09:15,-33.93419,18.85236,95,19
2013-11-19,15:09:17,-33.93408,18.85244,95,25
2013-11-19,15:09:28,-33.93311,18.85267,96,35
2013-11-19,15:09:33,-33.93283,18.85281,96,21
2013-11-19,15:09:35,-33.93278,18.85294,96,25
2013-11-19,15:10:12,-33.93242,18.85767,102,9
2013-11-19,15:10:15,-33.9325,18.85769,102,7
2013-11-19,15:10:18,-33.93253,18.85772,103,8
2013-11-19,15:10:22,-33.93267,18.85778,103,16
2013-11-19,15:10:24,-33.93269,18.85789,103,19
2013-11-19,15:10:30,-33.93278,18.85819,103,14
2013-11-19,15:10:32,-33.93283,18.85822,103,14
2013-11-19,15:11:11,-33.93297,18.85825,105,5
2013-11-19,15:11:12,-33.93297,18.85822,104,7
2013-11-19,15:11:13,-33.933,18.85819,103,8
2013-11-19,15:11:14,-33.93297,18.85817,103,8
2013-11-19,15:11:16,-33.93294,18.85814,103,4
2013-11-19,15:11:39,-33.93294,18.85811,104,2
2013-11-19,15:11:42,-33.93297,18.85814,105,3
2013-11-19,15:11:45,-33.93297,18.85817,105,2
2013-11-19,15:12:03,-33.93297,18.85822,107,2
2013-11-19,15:12:06,-33.933,18.85825,107,6
2013-11-19,15:12:12,-33.93311,18.85831,107,11
2013-11-19,15:12:13,-33.93314,18.85836,107,12
2013-11-19,15:12:15,-33.93311,18.85842,107,10
2013-11-19,15:13:18,-33.93303,18.85908,107,11
2013-11-19,15:13:19,-33.93308,18.85908,107,14
2013-11-19,15:13:31,-33.93364,18.85933,107,23
2013-11-19,15:13:46,-33.93467,18.85925,107,22
2013-11-19,15:14:29,-33.93564,18.85917,106,12
2013-11-19,15:14:43,-33.93589,18.85917,108,4
2013-11-19,15:15:20,-33.93708,18.85961,109,8
2013-11-19,15:15:25,-33.93725,18.85969,108,21
2013-11-19,15:15:51,-33.93883,18.86014,107,11
2013-11-19,15:15:52,-33.93886,18.86011,106,12
2013-11-19,15:17:15,-33.94036,18.85203,92,20
2013-11-19,15:17:16,-33.94042,18.852,92,22
2013-11-19,15:17:37,-33.94311,18.85228,93,59
2013-11-19,15:19:30,-33.94914,18.85458,99,35
2013-11-19,15:20:10,-33.955,18.85578,114,65
2013-11-19,15:21:05,-33.96267,18.851,136,25
2013-11-19,15:21:49,-33.96414,18.84928,133,58
2013-11-19,15:22:15,-33.96664,18.8455,115,62
2013-11-19,15:23:56,-33.97492,18.84194,107,2
2013-11-19,15:24:14,-33.97494,18.84192,107,7
2013-11-19,15:24:15,-33.97492,18.84189,107,14
2013-11-19,15:24:16,-33.97486,18.84186,106,15
2013-11-19,15:24:18,-33.97478,18.84189,105,23
2013-11-19,15:24:22,-33.97456,18.84194,104,16
2013-11-19,15:24:25,-33.9745,18.84194,103,5
2013-11-19,15:26:26,-33.97444,18.84197,107,0
2013-11-19,15:29:31,-33.97444,18.84197,108,0
2013-11-19,15:29:36,-33.97447,18.84197,108,0
2013-11-19,15:52:53,-33.97444,18.84197,104,0
2013-11-19,15:53:01,-33.97444,18.84197,104,2
2013-11-19,15:56:00,-33.97453,18.84194,105,0
2013-11-19,15:58:42,-33.97453,18.84194,104,0
2013-11-19,16:06:35,-33.97453,18.84192,103,0
2013-11-19,16:06:42,-33.97453,18.84194,103,2
2013-11-19,16:06:51,-33.97456,18.84192,103,0
2013-11-19,16:09:41,-33.9745,18.84194,102,0
2013-11-19,16:10:45,-33.9745,18.84194,101,5
2013-11-19,16:12:10,-33.96553,18.84642,118,56
2013-11-19,16:12:50,-33.96206,18.85111,133,64
2013-11-19,16:13:46,-33.95447,18.85567,110,53
2013-11-19,16:14:04,-33.95208,18.85544,108,50
2013-11-19,16:14:43,-33.94767,18.85375,93,49
2013-11-19,16:17:03,-33.93769,18.85128,93,0
2013-11-19,16:17:42,-33.93672,18.85144,93,36
2013-11-19,16:18:29,-33.93444,18.85228,93,7
2013-11-19,16:18:32,-33.93439,18.85228,93,11
2013-11-19,16:18:34,-33.93433,18.85222,93,13
2013-11-19,16:18:36,-33.93431,18.85214,94,17
2013-11-19,16:18:47,-33.93411,18.85153,94,20
2013-11-19,16:18:50,-33.934,18.85144,94,18
2013-11-19,16:18:53,-33.93383,18.85142,94,21
2013-11-19,16:19:42,-33.92933,18.85133,95,56
2013-11-19,16:20:05,-33.92703,18.85131,97,35
2013-11-19,16:22:22,-33.92083,18.85306,100,17
2013-11-19,16:22:27,-33.92067,18.853,101,10
2013-11-19,16:23:18,-33.91925,18.85169,108,24
2013-11-19,16:23:33,-33.91833,18.85097,115,27
2013-11-19,16:23:36,-33.91819,18.85089,116,18
2013-11-19,16:23:38,-33.91814,18.85078,117,17
2013-11-19,16:23:42,-33.91806,18.85058,118,21
2013-11-19,16:24:03,-33.91742,18.84989,123,13
2013-11-19,16:24:07,-33.91742,18.84978,124,11
2013-11-19,16:24:09,-33.91744,18.84972,124,14
2013-11-19,16:24:45,-33.91861,18.84853,136,28
2013-11-19,16:25:08,-33.91953,18.848,142,15
2013-11-19,16:25:46,-33.91994,18.84769,144,16
2013-11-19,16:25:48,-33.91997,18.84758,145,19
2013-11-19,16:25:50,-33.91994,18.84744,146,20
2013-11-19,16:26:07,-33.91961,18.84667,154,16
2013-11-19,16:26:08,-33.91964,18.84661,155,17
2013-11-19,16:26:10,-33.91972,18.84653,155,21
2013-11-19,16:26:35,-33.92103,18.84561,167,17
2013-11-19,16:26:42,-33.92117,18.84514,172,29
2013-11-19,16:26:46,-33.92119,18.84481,176,26
2013-11-19,16:26:51,-33.92108,18.84458,179,14
2013-11-19,16:26:54,-33.92106,18.84447,180,10
2013-11-19,16:27:19,-33.92078,18.84369,184,14
2013-11-19,16:27:21,-33.92075,18.84367,184,4
2013-11-19,16:27:34,-33.92075,18.84367,184,4
2013-11-19,16:27:48,-33.92006,18.84389,179,29
2013-11-19,16:28:30,-33.91872,18.84486,164,21
2013-11-19,16:28:31,-33.91872,18.84492,164,23
2013-11-19,16:28:32,-33.91875,18.845,163,27
2013-11-19,16:28:50,-33.91917,18.84594,162,10
2013-11-19,16:28:54,-33.91914,18.84611,161,17
2013-11-19,16:28:56,-33.91906,18.84617,160,19
2013-11-19,16:28:58,-33.91897,18.84617,160,16
2013-11-19,16:29:06,-33.91878,18.84608,158,10
2013-11-19,16:29:08,-33.91875,18.846,159,17
2013-11-19,16:29:10,-33.91869,18.84592,159,17
2013-11-19,16:29:11,-33.91867,18.84589,159,20
2013-11-19,16:29:12,-33.91861,18.84592,158,22
2013-11-19,16:29:15,-33.91842,18.84603,156,30
2013-11-19,16:29:22,-33.91814,18.84625,153,18
2013-11-19,16:29:27,-33.91808,18.84661,151,14
2013-11-19,16:29:35,-33.91806,18.847,148,17
2013-11-19,16:29:36,-33.918,18.84703,148,20
2013-11-19,16:29:40,-33.91775,18.84706,146,29
2013-11-19,16:29:45,-33.9175,18.84694,145,11
2013-11-19,16:30:46,-33.91511,18.84603,131,14
2013-11-19,16:30:47,-33.91511,18.84608,131,14
2013-11-19,16:30:51,-33.91506,18.84628,130,20
2013-11-19,16:31:15,-33.91494,18.84806,123,26
2013-11-19,16:31:18,-33.91508,18.84831,123,35
2013-11-19,16:31:27,-33.91578,18.84925,121,31
2013-11-19,16:31:28,-33.91586,18.84922,121,31
2013-11-19,16:31:34,-33.91622,18.84911,122,20
2013-11-19,16:31:35,-33.91625,18.84917,122,23
2013-11-19,16:31:59,-33.91742,18.85103,113,45
2013-11-19,16:32:01,-33.91767,18.85108,113,44
2013-11-19,16:32:09,-33.91844,18.85103,115,36
2013-11-19,16:32:17,-33.91894,18.8515,111,25
2013-11-19,16:32:52,-33.92061,18.85303,103,34
2013-11-19,16:32:55,-33.92089,18.85308,102,38
2013-11-19,16:34:04,-33.92617,18.85214,99,20
2013-11-19,16:34:21,-33.92794,18.85108,96,58
2013-11-19,16:34:46,-33.93089,18.85172,93,25
2013-11-19,16:35:21,-33.93103,18.85178,97,2
2013-11-19,16:35:47,-33.93231,18.85211,95,20
2013-11-19,16:35:54,-33.93267,18.852,94,29
2013-11-19,16:36:08,-33.93397,18.8515,93,27
2013-11-19,16:36:10,-33.93408,18.85158,94,27
2013-11-19,16:36:12,-33.93417,18.85169,94,29
2013-11-19,16:36:23,-33.93428,18.85222,94,16
2013-11-19,16:36:24,-33.93425,18.85228,94,20
2013-11-19,16:36:26,-33.93417,18.85236,93,25
2013-11-19,16:36:29,-33.93394,18.85244,93,30
2013-11-19,16:36:50,-33.93286,18.85272,95,25
2013-11-19,16:36:51,-33.93283,18.85278,95,25
2013-11-19,16:36:53,-33.93278,18.85294,95,29
2013-11-19,16:36:57,-33.93289,18.85325,95,20
2013-11-19,16:36:58,-33.93294,18.85328,95,20
2013-11-19,16:37:00,-33.93303,18.85325,95,21
2013-11-19,16:37:23,-33.93492,18.85258,94,32
2013-11-19,16:37:43,-33.93644,18.85289,94,22
2013-11-19,16:38:04,-33.93669,18.85303,95,14
2013-11-19,16:38:20,-33.938,18.85319,94,19
2013-11-19,16:38:21,-33.93803,18.85317,94,21
2013-11-19,16:38:24,-33.93808,18.85294,93,28
2013-11-19,16:38:31,-33.93817,18.85231,93,17
2013-11-19,16:38:33,-33.93822,18.85225,92,14
2013-11-19,16:38:34,-33.93825,18.85225,92,16
2013-11-19,16:38:52,-33.93933,18.85258,91,22
2013-11-19,16:39:30,-33.94017,18.85275,92,4
2013-11-19,16:39:32,-33.94019,18.85269,92,16
2013-11-19,16:39:34,-33.94022,18.85261,92,17
2013-11-19,16:39:46,-33.94036,18.85203,92,16
2013-11-19,16:39:47,-33.94039,18.852,92,16
2013-11-19,16:39:49,-33.9405,18.852,92,25
2013-11-19,16:42:48,-33.94814,18.85414,97,0
2013-11-19,16:43:19,-33.94817,18.85414,97,3
2013-11-19,16:43:59,-33.95403,18.85589,113,81
2013-11-19,16:44:14,-33.9565,18.85517,114,60
2013-11-19,16:44:48,-33.96061,18.85236,131,45
2013-11-19,16:46:45,-33.96383,18.84975,133,61
2013-11-19,16:47:16,-33.96725,18.84511,110,69
2013-11-19,16:48:15,-33.96903,18.84433,100,2
2013-11-19,16:48:22,-33.96911,18.84436,100,22
2013-11-19,16:49:50,-33.97467,18.84217,102,0
2013-11-19,16:50:36,-33.97986,18.83978,120,30
2013-11-19,16:50:37,-33.97992,18.83972,120,20
2013-11-19,16:50:38,-33.97992,18.83969,121,12
2013-11-19,16:50:39,-33.97989,18.83967,121,10
2013-11-19,16:50:40,-33.97986,18.83964,121,13
2013-11-19,16:50:41,-33.97983,18.83967,121,18
2013-11-19,16:52:28,-33.97067,18.84344,92,2
2013-11-19,16:53:01,-33.97078,18.84342,92,2
2013-11-19,16:53:02,-33.97075,18.84344,92,10
2013-11-19,16:54:38,-33.96811,18.84447,105,2
2013-11-19,16:54:40,-33.96811,18.8445,105,11
2013-11-19,16:54:50,-33.96728,18.84492,109,44
2013-11-19,16:55:08,-33.96539,18.84669,119,62
2013-11-19,16:55:57,-33.96311,18.85025,133,25
2013-11-19,16:57:52,-33.95503,18.85553,110,46
2013-11-19,16:58:30,-33.95231,18.8555,108,51
2013-11-19,16:59:52,-33.94647,18.85325,92,40
2013-11-19,17:01:29,-33.94406,18.85236,93,35
2013-11-19,17:03:47,-33.93725,18.85128,92,29
2013-11-19,17:03:59,-33.93667,18.8515,92,10
2013-11-19,17:04:40,-33.93519,18.85219,92,28
2013-11-19,17:04:53,-33.93456,18.85225,92,22
2013-11-19,17:04:56,-33.93439,18.85228,93,15
2013-11-19,17:04:58,-33.93433,18.85222,93,12
2013-11-19,17:05:02,-33.93431,18.85208,93,13
2013-11-19,17:05:11,-33.93411,18.85153,93,27
2013-11-19,17:05:13,-33.934,18.85144,93,25
2013-11-19,17:05:15,-33.93386,18.85142,92,27
2013-11-19,17:05:18,-33.93367,18.8515,92,32
2013-11-19,17:05:42,-33.93217,18.85208,92,26
2013-11-19,17:06:39,-33.92717,18.85125,93,25
2013-11-19,17:08:37,-33.92081,18.85306,97,17
2013-11-19,17:08:41,-33.92067,18.85303,97,14
2013-11-19,17:09:53,-33.91939,18.85186,107,17
2013-11-19,17:09:58,-33.91919,18.85167,109,20
2013-11-19,17:10:55,-33.91836,18.851,116,25
2013-11-19,17:11:00,-33.91814,18.85083,117,18
2013-11-19,17:11:21,-33.91739,18.84983,125,3
2013-11-19,17:11:23,-33.91742,18.84978,125,11
2013-11-19,17:11:25,-33.91744,18.84972,126,17
2013-11-19,17:13:04,-33.91997,18.84764,148,18
2013-11-19,17:13:07,-33.91997,18.84753,149,6
2013-11-19,17:13:38,-33.91992,18.84731,151,24
2013-11-19,17:13:54,-33.91964,18.84667,156,16
2013-11-19,17:13:55,-33.91967,18.84661,156,19
2013-11-19,17:13:57,-33.91975,18.84653,157,19
2013-11-19,17:14:35,-33.92106,18.84558,168,19
2013-11-19,17:14:42,-33.92119,18.84506,173,30
2013-11-19,17:14:45,-33.92119,18.84478,176,27
2013-11-19,17:14:53,-33.92105,18.84442,180,5
2013-11-19,17:15:17,-33.92081,18.84375,184,15
2013-11-19,17:15:19,-33.92075,18.84372,184,6
2013-11-19,17:15:24,-33.92064,18.84369,183,16
2013-11-19,17:15:55,-33.91981,18.84408,175,16
2013-11-19,17:16:26,-33.91875,18.84483,162,20
2013-11-19,17:16:28,-33.91875,18.84494,161,24
2013-11-19,17:16:51,-33.91925,18.84606,160,5
2013-11-19,17:16:53,-33.91922,18.84608,159,6
2013-11-19,17:16:55,-33.91919,18.84611,159,10
2013-11-19,17:17:00,-33.919,18.84617,157,11
2013-11-19,17:17:07,-33.91886,18.84611,156,6
2013-11-19,17:17:12,-33.91878,18.84603,156,12
2013-11-19,17:17:17,-33.91869,18.84586,156,12
2013-11-19,17:17:19,-33.91864,18.84586,156,5
2013-11-19,17:17:29,-33.91858,18.84589,156,13
2013-11-19,17:17:38,-33.91819,18.84619,151,12
2013-11-19,17:17:44,-33.91808,18.84658,149,15
2013-11-19,17:17:52,-33.91808,18.847,146,14
2013-11-19,17:17:53,-33.91806,18.84703,145,18
2013-11-19,17:17:55,-33.91794,18.84703,145,27
2013-11-19,17:17:59,-33.91764,18.84703,143,24
2013-11-19,17:19:02,-33.91517,18.84606,127,15
2013-11-19,17:19:04,-33.91511,18.84611,126,14
2013-11-19,17:19:06,-33.91508,18.84625,126,28
2013-11-19,17:19:36,-33.91492,18.84803,120,17
2013-11-19,17:19:38,-33.91497,18.84817,120,22
2013-11-19,17:19:50,-33.91578,18.84925,118,31
2013-11-19,17:19:51,-33.91583,18.84925,119,31
2013-11-19,17:19:53,-33.916,18.84919,120,31
2013-11-19,17:19:56,-33.91619,18.84906,122,16
2013-11-19,17:19:58,-33.91622,18.84908,122,12
2013-11-19,17:20:00,-33.91628,18.84914,122,16
2013-11-19,17:20:26,-33.91739,18.851,110,45
2013-11-19,17:20:28,-33.91761,18.85108,109,48
2013-11-19,17:20:30,-33.91786,18.85106,110,48
2013-11-19,17:20:36,-33.91828,18.85097,112,23
2013-11-19,17:20:39,-33.9185,18.85108,111,35
2013-11-19,17:20:52,-33.919,18.85153,108,10
2013-11-19,17:20:55,-33.91911,18.85167,106,26
