GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
6497,2013/11/22 03:24:44 PM,-33.919,18.85153,116,126,10,1,0,0,31
6498,2013/11/22 03:24:46 PM,-33.91911,18.85167,114,148,10,1,0,0,33
6384,2013/11/22 03:25:09 PM,-33.92056,18.853,105,144,10,0.9,0,0,23
6499,2013/11/22 03:25:13 PM,-33.92083,18.85311,104,176,10,0.9,0,0,33
6500,2013/11/22 03:26:05 PM,-33.92617,18.85211,105,202,10,0.9,0,0,25
6501,2013/11/22 03:26:23 PM,-33.92803,18.85108,102,180,9,1.2,0,0,55
6502,2013/11/22 03:27:04 PM,-33.93286,18.85192,98,202,10,1,0,0,38
6503,2013/11/22 03:27:17 PM,-33.93397,18.8515,98,172,8,1.7,0,8,33
6504,2013/11/22 03:27:19 PM,-33.93411,18.85158,98,134,8,1.7,0,0,35
6505,2013/11/22 03:27:21 PM,-33.93419,18.85178,98,106,10,1,0,0,38
6506,2013/11/22 03:27:26 PM,-33.93428,18.85225,97,78,10,1,0,0,26
6507,2013/11/22 03:27:27 PM,-33.93425,18.85233,97,54,10,1,0,0,29
6508,2013/11/22 03:27:28 PM,-33.93417,18.85236,97,30,10,1,0,0,31
6509,2013/11/22 03:27:33 PM,-33.93378,18.8525,97,8,10,1,0,0,27
6510,2013/11/22 03:27:47 PM,-33.93286,18.85275,99,32,10,1,0,0,25
6511,2013/11/22 03:27:48 PM,-33.93283,18.85278,99,56,10,1,0,0,26
6512,2013/11/22 03:27:49 PM,-33.93281,18.85286,99,80,10,1,0,0,28
6513,2013/11/22 03:28:45 PM,-33.93244,18.85767,104,118,9,1.1,0,0,13
6514,2013/11/22 03:28:47 PM,-33.9325,18.85769,104,146,9,1.1,0,0,9
6515,2013/11/22 03:28:54 PM,-33.93267,18.85786,104,124,9,1.1,0,0,16
6516,2013/11/22 03:28:57 PM,-33.93269,18.858,105,100,9,1.1,0,0,18
6517,2013/11/22 03:29:01 PM,-33.93278,18.85817,105,130,9,1.1,0,0,13
6518,2013/11/22 03:29:03 PM,-33.93281,18.85819,105,152,9,1.1,0,0,7
6385,2013/11/22 03:30:10 PM,-33.93289,18.85817,108,0,9,1.1,1,0,0
6519,2013/11/22 03:30:29 PM,-33.93317,18.85836,108,110,8,1.7,0,0,8
6520,2013/11/22 03:30:30 PM,-33.93317,18.85839,108,88,8,1.7,0,0,11
6521,2013/11/22 03:32:36 PM,-33.93311,18.85872,106,112,8,1.4,0,0,5
6522,2013/11/22 03:32:39 PM,-33.93311,18.85875,106,0,10,1.1,1,0,0
6523,2013/11/22 03:32:40 PM,-33.93311,18.85875,106,158,10,1.1,0,0,2
6524,2013/11/22 03:32:41 PM,-33.93311,18.85872,106,244,10,1,0,0,4
6525,2013/11/22 03:32:44 PM,-33.93311,18.85869,106,270,9,1.2,0,0,3
6526,2013/11/22 03:32:49 PM,-33.93311,18.85867,106,296,9,1.2,0,0,2
6527,2013/11/22 03:32:53 PM,-33.93308,18.85864,106,320,8,1.8,0,0,2
6528,2013/11/22 03:33:01 PM,-33.93311,18.85861,106,234,9,1.2,0,0,2
6529,2013/11/22 03:33:04 PM,-33.93311,18.85858,106,260,8,1.5,0,0,6
6530,2013/11/22 03:33:05 PM,-33.93311,18.85858,106,260,8,1.5,1,1,6
6531,2013/11/22 03:33:23 PM,-33.93311,18.85836,105,282,8,1.8,0,0,11
6532,2013/11/22 03:33:24 PM,-33.93308,18.85833,105,304,8,1.8,0,0,11
6533,2013/11/22 03:33:25 PM,-33.93306,18.85831,105,334,9,1.8,0,0,13
6534,2013/11/22 03:33:33 PM,-33.93278,18.85808,105,302,9,1.2,0,0,20
6535,2013/11/22 03:33:39 PM,-33.93258,18.85775,106,326,9,1.2,0,0,18
6536,2013/11/22 03:33:46 PM,-33.93244,18.85764,106,278,8,1.8,0,0,14
6537,2013/11/22 03:34:12 PM,-33.93289,18.85383,100,256,9,1.2,0,0,48
6538,2013/11/22 03:34:19 PM,-33.93294,18.85311,99,278,9,1.2,0,0,20
6539,2013/11/22 03:34:59 PM,-33.93294,18.85275,99,232,9,1.2,0,0,22
6540,2013/11/22 03:35:00 PM,-33.933,18.85272,99,210,9,1.2,0,0,25
6541,2013/11/22 03:35:07 PM,-33.93347,18.85258,98,188,9,1.2,0,0,32
6386,2013/11/22 03:35:11 PM,-33.93367,18.85256,99,188,9,1.2,1,6,24
6542,2013/11/22 03:36:02 PM,-33.93428,18.85242,100,210,8,1.8,0,0,13
6543,2013/11/22 03:36:04 PM,-33.93433,18.85233,99,246,9,1.1,0,0,16
6544,2013/11/22 03:36:06 PM,-33.93433,18.85225,100,276,9,1.1,0,0,17
6545,2013/11/22 03:36:16 PM,-33.93414,18.85153,100,306,8,1.8,0,0,27
6546,2013/11/22 03:36:18 PM,-33.93403,18.85144,100,328,9,1.1,0,0,26
6547,2013/11/22 03:36:20 PM,-33.93392,18.85142,99,354,8,1.8,0,0,27
6548,2013/11/22 03:36:23 PM,-33.93367,18.85147,99,20,7,1.8,0,0,36
6549,2013/11/22 03:36:40 PM,-33.93214,18.85206,101,358,9,1.1,0,0,39
6550,2013/11/22 03:37:22 PM,-33.92708,18.85128,103,24,9,1.1,0,0,48
6551,2013/11/22 03:38:20 PM,-33.92083,18.85303,108,0,9,1.1,0,0,34
6552,2013/11/22 03:38:22 PM,-33.92067,18.853,108,338,9,1.1,0,0,33
6553,2013/11/22 03:38:44 PM,-33.91928,18.85172,117,316,9,1.1,0,0,24
6554,2013/11/22 03:38:46 PM,-33.91922,18.85161,118,284,9,1.1,0,0,16
6555,2013/11/22 03:38:48 PM,-33.91922,18.85156,118,262,9,1.1,0,0,6
6556,2013/11/22 03:38:55 PM,-33.91925,18.85147,119,238,9,1.1,0,0,4
6557,2013/11/22 03:39:11 PM,-33.91931,18.85139,119,216,9,1.1,0,0,9
6558,2013/11/22 03:39:31 PM,-33.9195,18.85128,118,240,9,1.1,0,0,2
6559,2013/11/22 03:39:33 PM,-33.9195,18.85125,118,272,9,1.1,0,0,5
6560,2013/11/22 03:39:35 PM,-33.9195,18.85119,118,308,9,1.1,0,0,5
6561,2013/11/22 03:39:43 PM,-33.91947,18.85122,119,92,8,1.8,0,0,2
6562,2013/11/22 03:39:57 PM,-33.91947,18.85125,118,6,9,1.1,0,0,4
6563,2013/11/22 03:40:00 PM,-33.91942,18.85128,118,28,9,1.1,0,0,5
6388,2013/11/22 03:40:12 PM,-33.91939,18.85133,118,0,9,1.1,1,0,0
6564,2013/11/22 03:42:04 PM,-33.91936,18.85133,116,0,9,1.5,1,0,0
6565,2013/11/22 03:42:36 PM,-33.91936,18.85133,117,48,8,1.5,0,0,3
6566,2013/11/22 03:42:37 PM,-33.91936,18.85133,117,48,8,1.5,1,1,3
6567,2013/11/22 03:42:40 PM,-33.91925,18.85142,117,24,9,1.1,0,0,15
6568,2013/11/22 03:42:49 PM,-33.91922,18.85142,117,192,8,1.5,0,0,2
6569,2013/11/22 03:43:22 PM,-33.91925,18.85142,116,26,9,1.1,0,0,4
6570,2013/11/22 03:43:35 PM,-33.91903,18.85156,115,68,9,1.1,0,0,12
6571,2013/11/22 03:43:36 PM,-33.91903,18.85158,115,94,9,1.1,0,0,13
6572,2013/11/22 03:43:37 PM,-33.91906,18.85161,115,122,9,1.1,0,0,14
6573,2013/11/22 03:43:38 PM,-33.91908,18.85164,115,150,8,1.9,0,0,15
6574,2013/11/22 03:43:46 PM,-33.91944,18.85194,110,128,9,1.9,0,0,9
6575,2013/11/22 03:44:21 PM,-33.9195,18.852,108,152,8,1.9,0,0,6
6576,2013/11/22 03:44:44 PM,-33.92083,18.85308,103,174,9,1.1,0,0,38
6390,2013/11/22 03:45:17 PM,-33.92508,18.85231,102,186,9,1.1,0,0,65
6577,2013/11/22 03:45:31 PM,-33.92611,18.85214,103,202,9,1.1,0,0,15
6578,2013/11/22 03:45:51 PM,-33.928,18.85108,100,180,9,1.1,0,0,52
6579,2013/11/22 03:46:38 PM,-33.93278,18.85194,98,202,9,1.1,0,0,20
6580,2013/11/22 03:46:57 PM,-33.93394,18.85147,98,178,9,1.1,0,0,34
6581,2013/11/22 03:46:59 PM,-33.93408,18.85156,98,142,9,1.1,0,0,32
6582,2013/11/22 03:47:01 PM,-33.93417,18.85172,98,110,9,1.1,0,0,32
6583,2013/11/22 03:48:35 PM,-33.93439,18.85244,98,142,9,1.1,0,0,25
6584,2013/11/22 03:48:37 PM,-33.9345,18.8525,98,174,9,1.1,0,0,27
6585,2013/11/22 03:48:50 PM,-33.93583,18.85219,97,196,9,1.1,0,0,30
6586,2013/11/22 03:49:09 PM,-33.93767,18.85142,97,174,9,1.1,0,0,41
6392,2013/11/22 03:50:18 PM,-33.94325,18.85222,97,166,9,1.1,0,0,14
6587,2013/11/22 03:51:58 PM,-33.94606,18.85336,98,152,9,1.1,0,0,19
6588,2013/11/22 03:53:28 PM,-33.95308,18.85586,113,174,9,1.1,0,0,73
6589,2013/11/22 03:53:44 PM,-33.95564,18.85553,114,196,9,1.1,0,0,61
6590,2013/11/22 03:54:40 PM,-33.96222,18.85144,137,170,8,1.7,0,0,8
6591,2013/11/22 03:54:45 PM,-33.96228,18.85144,137,148,9,1.1,0,0,5
6592,2013/11/22 03:54:49 PM,-33.96236,18.8515,137,184,9,1.1,0,0,7
6593,2013/11/22 03:55:13 PM,-33.96239,18.85147,140,210,9,1.1,0,0,6
6395,2013/11/22 03:55:20 PM,-33.96258,18.85128,140,208,9,1.1,0,0,6
6594,2013/11/22 03:55:32 PM,-33.96286,18.85111,139,186,9,1.1,0,0,10
6595,2013/11/22 03:55:34 PM,-33.96292,18.85111,139,160,8,1.7,0,0,9
6596,2013/11/22 03:55:36 PM,-33.96294,18.85117,139,136,8,1.7,0,0,9
6597,2013/11/22 03:57:41 PM,-33.96303,18.85122,149,0,9,1.1,1,0,0
6598,2013/11/22 03:58:11 PM,-33.96303,18.85125,152,0,9,1.1,1,0,0
6397,2013/11/22 03:58:16 PM,-33.96305,18.85122,153,0,9,1.1,0,0,0
6616,2013/11/22 04:10:26 PM,-33.96303,18.85125,147,176,10,1,1,1,5
6617,2013/11/22 04:10:36 PM,-33.96328,18.85128,146,210,8,1.1,0,0,7
6618,2013/11/22 04:10:39 PM,-33.96333,18.85125,146,240,10,1,0,0,7
6619,2013/11/22 04:10:40 PM,-33.96333,18.85119,145,266,10,1,0,0,5
6620,2013/11/22 04:10:53 PM,-33.96333,18.85108,143,238,10,1,0,0,6
6621,2013/11/22 04:11:03 PM,-33.96336,18.851,141,272,10,1,0,0,5
6622,2013/11/22 04:11:07 PM,-33.96336,18.85094,141,296,10,1,0,0,2
6623,2013/11/22 04:11:38 PM,-33.96306,18.85047,140,324,10,1,0,0,20
6624,2013/11/22 04:11:40 PM,-33.96294,18.85044,140,4,10,1,0,0,20
6625,2013/11/22 04:11:42 PM,-33.96283,18.8505,140,28,9,1.1,0,0,27
6626,2013/11/22 04:13:07 PM,-33.95453,18.85569,116,6,9,1.1,0,0,70
6627,2013/11/22 04:13:20 PM,-33.95197,18.85544,114,344,9,1.1,0,0,84
6602,2013/11/22 04:15:18 PM,-33.94264,18.85206,98,354,10,0.9,0,7,26
6628,2013/11/22 04:16:20 PM,-33.94086,18.85192,98,356,10,0.9,1,13,47
