GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
2595,2013/11/21 11:11:37 AM,-33.91792,18.85033,127,234,10,0.8,0,2,11
2596,2013/11/21 11:11:39 AM,-33.91797,18.85028,128,212,10,0.8,0,2,12
2597,2013/11/21 11:12:43 AM,-33.91856,18.84981,132,190,10,0.8,0,0,4
2598,2013/11/21 11:12:47 AM,-33.91861,18.84981,132,164,10,0.8,0,1,5
2599,2013/11/21 11:12:50 AM,-33.91864,18.84983,132,138,10,0.8,0,1,6
2600,2013/11/21 11:12:55 AM,-33.91869,18.84992,131,116,10,0.8,0,1,6
2486,2013/11/21 11:13:00 AM,-33.91875,18.85,130,114,10,0.8,0,1,4
2601,2013/11/21 11:13:45 AM,-33.91906,18.85069,125,140,10,0.8,0,3,12
2602,2013/11/21 11:13:47 AM,-33.91911,18.85072,124,168,10,0.8,0,3,12
2603,2013/11/21 11:13:53 AM,-33.91925,18.85072,124,196,10,0.8,0,1,6
2604,2013/11/21 11:13:58 AM,-33.91931,18.85069,124,218,10,0.8,0,1,4
2605,2013/11/21 11:14:02 AM,-33.91933,18.85064,124,242,10,0.8,0,0,5
2606,2013/11/21 11:14:05 AM,-33.91933,18.85058,124,266,9,0.8,0,1,5
2607,2013/11/21 11:14:09 AM,-33.91933,18.8505,125,290,10,0.8,0,1,7
2608,2013/11/21 11:14:55 AM,-33.91917,18.85008,127,268,10,0.8,0,1,7
2609,2013/11/21 11:14:57 AM,-33.91917,18.85006,128,240,10,0.8,0,2,6
2610,2013/11/21 11:14:59 AM,-33.91919,18.85003,128,218,10,0.8,0,0,6
2611,2013/11/21 11:17:05 AM,-33.91933,18.84994,131,0,10,0.8,0,0,0
2488,2013/11/21 11:18:03 AM,-33.91936,18.84995,132,0,10,0.8,0,0,0
2612,2013/11/21 11:20:36 AM,-33.91933,18.84994,132,202,10,0.8,0,0,3
2613,2013/11/21 11:20:38 AM,-33.91936,18.84994,132,202,9,0.8,0,0,4
2614,2013/11/21 11:22:34 AM,-33.92033,18.84936,136,224,10,0.8,0,0,3
2615,2013/11/21 11:22:36 AM,-33.92033,18.84933,136,250,10,0.8,0,1,4
2616,2013/11/21 11:22:38 AM,-33.92033,18.84928,136,274,10,0.8,0,0,4
2617,2013/11/21 11:22:41 AM,-33.92031,18.84925,137,298,10,0.8,1,0,8
2618,2013/11/21 11:22:59 AM,-33.92006,18.84864,142,266,10,0.8,0,0,12
2619,2013/11/21 11:23:01 AM,-33.92008,18.84858,144,226,10,0.8,0,2,12
2489,2013/11/21 11:23:04 AM,-33.92017,18.84853,144,206,10,0.8,0,3,12
2620,2013/11/21 11:23:09 AM,-33.92031,18.84842,145,200,10,0.8,0,3,15
2621,2013/11/21 11:23:11 AM,-33.92039,18.84842,145,158,10,0.8,0,3,15
2622,2013/11/21 11:23:12 AM,-33.92042,18.84844,145,136,10,0.8,0,3,17
2623,2013/11/21 11:23:20 AM,-33.92067,18.84881,141,176,10,0.8,0,4,18
2624,2013/11/21 11:23:21 AM,-33.92069,18.84881,141,198,10,0.9,0,5,18
2625,2013/11/21 11:23:56 AM,-33.922,18.84786,146,220,10,0.8,0,3,10
2626,2013/11/21 11:24:01 AM,-33.92211,18.84781,146,186,10,0.8,0,2,7
2627,2013/11/21 11:24:02 AM,-33.92211,18.84781,146,162,10,0.8,0,1,8
2628,2013/11/21 11:24:04 AM,-33.92214,18.84783,146,126,10,0.8,0,0,5
2629,2013/11/21 11:25:28 AM,-33.92214,18.84792,150,0,9,0.8,0,0,0
2490,2013/11/21 11:25:37 AM,-33.92214,18.84792,149,0,9,0.8,0,0,0
3003,2013/11/21 11:32:45 AM,-33.92219,18.84789,149,0,10,0.7,0,0,0
3004,2013/11/21 11:33:11 AM,-33.92214,18.84786,149,300,11,0.7,0,0,2
3005,2013/11/21 11:33:18 AM,-33.92211,18.84783,148,0,11,0.7,0,0,2
3006,2013/11/21 11:33:20 AM,-33.92211,18.84786,148,22,11,0.7,0,1,5
3007,2013/11/21 11:35:48 AM,-33.92067,18.84886,146,0,10,0.8,0,0,0
3008,2013/11/21 11:36:00 AM,-33.92058,18.84886,145,336,10,0.8,0,1,4
3009,2013/11/21 11:36:09 AM,-33.92053,18.84878,145,310,9,0.8,0,0,5
3010,2013/11/21 11:36:10 AM,-33.9205,18.84878,145,298,9,0.8,0,1,6
3011,2013/11/21 11:36:19 AM,-33.92033,18.84842,148,344,11,0.7,0,3,12
3012,2013/11/21 11:36:20 AM,-33.92028,18.84844,148,14,11,0.7,0,3,16
3013,2013/11/21 11:36:27 AM,-33.92006,18.84858,146,38,9,1,0,3,13
3014,2013/11/21 11:36:28 AM,-33.92003,18.84861,145,62,9,1,0,3,10
3015,2013/11/21 11:36:30 AM,-33.92003,18.84869,144,104,11,0.7,0,4,16
3016,2013/11/21 11:36:52 AM,-33.92056,18.84994,130,62,10,0.8,0,3,15
3017,2013/11/21 11:36:53 AM,-33.92053,18.85,129,32,10,0.8,0,4,18
3018,2013/11/21 11:37:10 AM,-33.92,18.85047,124,62,10,0.8,0,9,35
3019,2013/11/21 11:37:17 AM,-33.91975,18.85108,116,32,10,0.8,0,5,18
3020,2013/11/21 11:37:32 AM,-33.919,18.85158,116,80,10,0.8,0,4,17
3021,2013/11/21 11:37:33 AM,-33.91903,18.85161,116,114,11,0.7,0,0,15
3022,2013/11/21 11:37:34 AM,-33.91903,18.85167,115,140,11,0.7,0,2,11
2548,2013/11/21 11:37:42 AM,-33.91908,18.85167,115,0,10,0.8,0,0,0
3023,2013/11/21 11:37:54 AM,-33.91911,18.85167,115,178,11,0.7,0,0,2
3024,2013/11/21 11:37:57 AM,-33.91914,18.85169,115,154,11,0.7,0,0,8
3025,2013/11/21 11:38:28 AM,-33.92086,18.85308,105,182,9,0.9,0,0,31
3026,2013/11/21 11:39:27 AM,-33.92617,18.85211,105,206,10,0.8,0,4,15
3027,2013/11/21 11:39:48 AM,-33.92786,18.85108,102,182,8,1,0,0,39
3028,2013/11/21 11:40:30 AM,-33.93125,18.85186,101,156,9,1,0,5,22
3029,2013/11/21 11:40:32 AM,-33.93128,18.85192,101,116,8,1.1,0,2,10
3030,2013/11/21 11:40:34 AM,-33.93128,18.85197,101,94,8,1.1,0,0,4
3031,2013/11/21 11:41:55 AM,-33.93128,18.852,102,72,9,0.9,0,0,3
3032,2013/11/21 11:42:01 AM,-33.93125,18.85211,102,102,8,1.1,0,0,10
3033,2013/11/21 11:42:04 AM,-33.93128,18.85217,102,124,8,1.1,1,0,8
3034,2013/11/21 11:42:09 AM,-33.93131,18.85225,102,102,8,1.1,0,0,3
3035,2013/11/21 11:42:42 AM,-33.93133,18.85225,101,0,9,1,0,0,0
3036,2013/11/21 11:46:10 AM,-33.93131,18.85225,99,0,9,0.9,0,0,0
3037,2013/11/21 11:46:29 AM,-33.93128,18.85219,102,304,9,0.9,0,0,3
3038,2013/11/21 11:46:36 AM,-33.93128,18.85217,102,208,9,0.9,0,0,2
3039,2013/11/21 11:46:41 AM,-33.93133,18.85214,101,230,9,0.9,0,0,7
3040,2013/11/21 11:46:44 AM,-33.93136,18.85206,101,252,9,0.9,0,2,10
3041,2013/11/21 11:46:50 AM,-33.93136,18.85194,101,284,9,0.9,1,0,2
3042,2013/11/21 11:46:53 AM,-33.93133,18.85189,101,322,9,0.9,0,3,14
3043,2013/11/21 11:46:56 AM,-33.93119,18.85183,101,344,10,0.8,0,5,20
3044,2013/11/21 11:47:23 AM,-33.92761,18.85111,103,8,9,1.1,0,14,55
3045,2013/11/21 11:47:29 AM,-33.92686,18.85144,104,30,10,0.8,0,12,48
3046,2013/11/21 11:47:49 AM,-33.92581,18.85219,105,8,9,0.9,0,0,30
3047,2013/11/21 11:48:41 AM,-33.92064,18.85303,107,336,9,0.9,0,7,28
3048,2013/11/21 11:49:09 AM,-33.91917,18.85167,115,314,10,0.9,0,6,24
3049,2013/11/21 11:50:12 AM,-33.91836,18.851,122,336,10,0.9,0,3,14
3050,2013/11/21 11:50:20 AM,-33.91814,18.85086,123,302,10,0.9,0,3,11
3051,2013/11/21 11:50:22 AM,-33.91811,18.85078,124,280,10,0.9,0,3,11
3052,2013/11/21 11:50:26 AM,-33.91808,18.85064,125,304,10,0.9,0,3,13
3053,2013/11/21 11:50:53 AM,-33.91739,18.84983,131,270,10,0.9,0,2,12
3054,2013/11/21 11:50:55 AM,-33.91742,18.84975,132,234,10,0.9,0,0,12
2632,2013/11/21 11:51:14 AM,-33.91792,18.84917,138,226,10,0.9,0,3,15
3055,2013/11/21 11:51:28 AM,-33.91822,18.84878,141,210,10,0.9,0,3,10
3056,2013/11/21 11:53:19 AM,-33.91967,18.84794,151,184,10,0.9,0,1,7
3057,2013/11/21 11:53:21 AM,-33.91969,18.84797,151,150,10,0.9,1,0,11
3058,2013/11/21 11:53:23 AM,-33.91975,18.84803,151,120,10,0.9,0,3,12
3059,2013/11/21 11:53:36 AM,-33.92003,18.84858,144,164,9,0.9,0,0,12
3060,2013/11/21 11:53:37 AM,-33.92008,18.84858,144,190,9,0.9,0,3,12
3061,2013/11/21 11:54:00 AM,-33.921,18.84794,149,212,10,0.9,0,6,23
3062,2013/11/21 11:54:03 AM,-33.92108,18.84781,150,244,10,0.9,0,5,19
3063,2013/11/21 11:54:08 AM,-33.92119,18.84758,152,196,9,0.9,0,3,15
3064,2013/11/21 11:54:10 AM,-33.92125,18.84761,151,174,9,0.9,0,3,15
3065,2013/11/21 11:54:17 AM,-33.92153,18.84767,150,136,10,0.9,0,2,10
3066,2013/11/21 11:54:26 AM,-33.92175,18.84806,145,160,9,0.9,0,3,13
3067,2013/11/21 11:54:27 AM,-33.92178,18.84803,144,186,9,1,0,3,14
3068,2013/11/21 11:54:31 AM,-33.92192,18.84797,145,210,9,0.9,0,2,12
3069,2013/11/21 11:54:41 AM,-33.92214,18.84781,146,170,8,1,0,0,3
3070,2013/11/21 11:54:45 AM,-33.92217,18.84783,145,142,9,0.9,0,0,2
3071,2013/11/21 11:54:49 AM,-33.92217,18.84783,145,118,9,0.9,0,0,2
3072,2013/11/21 11:55:28 AM,-33.92217,18.84789,146,0,8,1,0,0,0
2766,2013/11/21 12:24:58 PM,-33.92216,18.84792,149,0,10,0.9,0,0,0
3073,2013/11/21 03:55:47 PM,-33.92222,18.84783,153,0,6,2.2,0,0,0
3074,2013/11/21 03:56:24 PM,-33.92217,18.84786,156,324,11,0.9,0,0,2
3075,2013/11/21 03:56:42 PM,-33.92214,18.84783,151,38,10,0.9,0,0,2
3076,2013/11/21 03:57:42 PM,-33.92067,18.84883,143,12,11,0.9,0,4,15
3077,2013/11/21 03:57:44 PM,-33.92058,18.84883,143,336,11,0.9,0,0,15
3078,2013/11/21 03:57:46 PM,-33.92053,18.84875,143,302,11,0.9,0,4,18
3079,2013/11/21 03:57:59 PM,-33.92036,18.84842,145,338,10,0.9,0,1,4
3080,2013/11/21 03:58:01 PM,-33.92033,18.84844,145,18,11,0.9,0,2,11
3081,2013/11/21 03:58:11 PM,-33.92003,18.84858,143,354,10,1.2,0,0,12
3082,2013/11/21 03:58:13 PM,-33.92,18.84853,143,324,11,0.9,0,3,12
3083,2013/11/21 03:58:15 PM,-33.91994,18.84847,143,300,11,0.9,0,3,13
3084,2013/11/21 03:58:33 PM,-33.91969,18.84792,148,272,11,0.9,0,1,7
3085,2013/11/21 03:58:35 PM,-33.91972,18.84786,148,240,10,0.9,0,1,8
3086,2013/11/21 03:58:37 PM,-33.91978,18.84783,148,214,10,0.9,0,2,11
3087,2013/11/21 03:58:43 PM,-33.91994,18.84767,149,238,10,0.9,0,0,18
3088,2013/11/21 03:58:45 PM,-33.91997,18.84756,151,268,11,0.9,0,0,22
3089,2013/11/21 03:58:47 PM,-33.91994,18.84742,152,292,11,0.9,0,0,25
3090,2013/11/21 03:59:04 PM,-33.91958,18.84667,158,316,11,0.8,0,3,10
3091,2013/11/21 03:59:09 PM,-33.91947,18.8465,159,294,12,0.8,0,3,16
3092,2013/11/21 03:59:19 PM,-33.91925,18.84608,161,320,12,0.8,0,1,6
3093,2013/11/21 03:59:22 PM,-33.91922,18.84606,162,346,12,0.8,0,0,4
3094,2013/11/21 03:59:24 PM,-33.91919,18.84606,162,12,12,0.8,0,1,6
3095,2013/11/21 03:59:26 PM,-33.91917,18.84608,161,36,12,0.8,0,1,8
3096,2013/11/21 03:59:30 PM,-33.91906,18.84617,161,10,10,0.9,0,0,15
3097,2013/11/21 03:59:32 PM,-33.91897,18.84614,160,344,12,0.8,0,3,14
3098,2013/11/21 03:59:39 PM,-33.91881,18.84606,159,318,12,0.8,0,0,8
3099,2013/11/21 03:59:56 PM,-33.91842,18.84539,159,352,12,0.8,0,2,11
3100,2013/11/21 03:59:57 PM,-33.91839,18.84542,159,14,12,0.8,0,0,12
3101,2013/11/21 04:00:01 PM,-33.91831,18.84547,158,40,10,0.8,0,0,11
3102,2013/11/21 04:00:10 PM,-33.91806,18.84564,155,18,12,0.8,0,0,11
3103,2013/11/21 04:00:13 PM,-33.918,18.84567,155,56,12,0.8,0,1,6
3104,2013/11/21 04:00:15 PM,-33.918,18.84569,154,82,12,0.8,0,0,2
3105,2013/11/21 04:00:17 PM,-33.918,18.84572,154,110,12,0.8,0,0,2
3106,2013/11/21 04:00:29 PM,-33.91803,18.84575,155,272,11,0.8,0,0,2
3107,2013/11/21 04:01:38 PM,-33.918,18.84567,155,166,11,0.8,0,0,2
3108,2013/11/21 04:01:41 PM,-33.91803,18.84567,155,196,11,0.8,0,1,6
2944,2013/11/21 04:01:54 PM,-33.91839,18.84542,159,204,11,0.8,0,0,10
3109,2013/11/21 04:01:57 PM,-33.91844,18.84542,160,168,11,0.8,0,2,9
3110,2013/11/21 04:01:59 PM,-33.9185,18.84544,160,132,11,0.8,0,1,9
3111,2013/11/21 04:02:12 PM,-33.91867,18.84578,160,108,11,0.8,0,2,10
3112,2013/11/21 04:02:14 PM,-33.91867,18.84583,159,74,11,0.8,0,3,13
3113,2013/11/21 04:02:16 PM,-33.91861,18.84592,159,40,10,0.9,0,3,17
3114,2013/11/21 04:02:28 PM,-33.91817,18.84631,154,68,11,0.8,0,4,17
3115,2013/11/21 04:02:36 PM,-33.91808,18.84672,151,90,11,0.8,0,4,17
3116,2013/11/21 04:02:41 PM,-33.91808,18.84697,149,68,11,0.8,0,3,12
3117,2013/11/21 04:02:43 PM,-33.91803,18.84703,148,26,11,0.8,0,4,16
3118,2013/11/21 04:02:45 PM,-33.91794,18.84703,147,2,11,0.8,0,4,18
3119,2013/11/21 04:02:52 PM,-33.91761,18.84703,146,340,11,0.8,0,4,17
3120,2013/11/21 04:03:44 PM,-33.91519,18.846,131,318,12,0.8,0,2,10
3121,2013/11/21 04:03:46 PM,-33.91517,18.84594,131,284,11,0.8,0,2,11
3122,2013/11/21 04:03:48 PM,-33.91517,18.84586,132,248,11,0.8,0,0,14
3123,2013/11/21 04:04:07 PM,-33.91547,18.84511,135,226,11,0.8,0,0,9
3124,2013/11/21 04:04:16 PM,-33.91553,18.84503,136,50,11,0.8,0,0,2
3125,2013/11/21 04:04:50 PM,-33.91553,18.84506,138,228,12,0.8,0,0,4
3126,2013/11/21 04:06:48 PM,-33.91856,18.84153,168,204,11,0.8,0,5,17
3127,2013/11/21 04:06:50 PM,-33.91864,18.84153,168,164,11,0.8,0,3,16
3128,2013/11/21 04:06:52 PM,-33.91869,18.84158,169,134,11,0.8,0,4,15
2946,2013/11/21 04:06:55 PM,-33.91878,18.84167,170,142,11,0.8,0,0,18
3129,2013/11/21 04:07:12 PM,-33.91925,18.84208,174,108,11,0.8,0,1,8
3130,2013/11/21 04:07:14 PM,-33.91922,18.84214,175,74,10,0.8,0,2,10
3131,2013/11/21 04:07:19 PM,-33.91914,18.84228,174,50,10,0.8,0,2,12
3132,2013/11/21 04:07:22 PM,-33.91908,18.84236,173,72,12,0.8,0,2,10
3133,2013/11/21 04:07:24 PM,-33.91911,18.84244,173,108,12,0.8,0,2,9
3134,2013/11/21 04:09:25 PM,-33.91911,18.84247,172,0,11,1,0,0,0
3135,2013/11/21 04:11:06 PM,-33.91908,18.84244,169,280,12,0.8,0,0,2
3136,2013/11/21 04:11:09 PM,-33.91908,18.84242,169,302,12,0.8,0,0,2
3137,2013/11/21 04:11:23 PM,-33.91903,18.84236,169,170,12,0.8,0,0,4
3138,2013/11/21 04:11:24 PM,-33.91906,18.84236,169,188,12,0.8,0,0,5
3139,2013/11/21 04:11:26 PM,-33.91908,18.84233,170,228,11,0.8,0,0,7
3140,2013/11/21 04:11:52 PM,-33.91942,18.84178,174,204,10,0.8,0,2,9
3141,2013/11/21 04:11:54 PM,-33.91947,18.84178,174,166,9,1,0,0,12
3142,2013/11/21 04:11:56 PM,-33.91953,18.84183,175,142,9,1,0,3,12
3143,2013/11/21 04:12:03 PM,-33.91975,18.842,177,164,9,1.3,0,3,14
3144,2013/11/21 04:12:06 PM,-33.91986,18.842,178,192,10,0.8,0,3,11
3145,2013/11/21 04:12:12 PM,-33.92003,18.84192,179,216,10,0.8,0,3,11
3146,2013/11/21 04:12:14 PM,-33.92006,18.84186,179,252,10,0.8,0,3,13
3147,2013/11/21 04:12:26 PM,-33.92019,18.84119,177,228,11,0.8,0,0,13
3148,2013/11/21 04:12:27 PM,-33.92022,18.84117,177,202,11,0.8,0,0,14
3149,2013/11/21 04:12:28 PM,-33.92025,18.84117,178,178,10,0.9,0,3,14
3150,2013/11/21 04:12:35 PM,-33.92047,18.84119,180,214,10,0.9,0,2,9
3151,2013/11/21 04:12:37 PM,-33.9205,18.84114,179,250,10,0.9,0,3,12
3152,2013/11/21 04:12:51 PM,-33.92061,18.84036,177,288,9,0.9,0,3,11
3153,2013/11/21 04:12:52 PM,-33.92058,18.84033,177,314,11,0.8,0,3,13
3154,2013/11/21 04:12:53 PM,-33.92056,18.84033,177,336,11,0.8,0,3,14
3155,2013/11/21 04:13:00 PM,-33.92022,18.84028,175,358,10,0.9,0,0,14
3156,2013/11/21 04:13:11 PM,-33.91978,18.84039,173,22,10,0.9,0,4,16
3157,2013/11/21 04:14:41 PM,-33.91747,18.84242,158,48,11,0.8,0,2,8
3158,2013/11/21 04:15:34 PM,-33.91611,18.84394,142,228,10,0.9,0,0,2
3159,2013/11/21 04:16:02 PM,-33.91617,18.84383,143,10,11,0.8,0,0,2
3160,2013/11/21 04:16:07 PM,-33.91614,18.84383,143,348,12,0.7,0,0,3
3161,2013/11/21 04:16:15 PM,-33.91611,18.84383,144,314,12,0.7,0,0,3
3162,2013/11/21 04:16:35 PM,-33.91558,18.84328,136,336,10,0.9,0,2,10
3163,2013/11/21 04:16:37 PM,-33.91553,18.84328,135,18,11,0.8,0,3,13
3164,2013/11/21 04:16:39 PM,-33.91547,18.84333,135,46,10,0.9,0,0,15
3165,2013/11/21 04:16:45 PM,-33.91531,18.84364,132,68,11,0.8,0,0,15
3166,2013/11/21 04:16:47 PM,-33.91531,18.84372,132,100,11,0.8,0,3,12
3167,2013/11/21 04:16:49 PM,-33.91533,18.84378,132,126,12,0.8,0,3,11
2950,2013/11/21 04:16:57 PM,-33.91553,18.84394,136,140,12,0.8,0,0,11
3168,2013/11/21 04:17:07 PM,-33.91556,18.84397,136,184,11,0.8,0,0,3
3169,2013/11/21 04:17:08 PM,-33.91558,18.844,136,158,12,0.8,0,1,5
3170,2013/11/21 04:17:15 PM,-33.91564,18.84403,136,136,11,0.8,0,1,3
3171,2013/11/21 04:17:17 PM,-33.91564,18.84406,136,106,10,0.9,0,0,4
3172,2013/11/21 04:18:17 PM,-33.91564,18.84408,135,74,10,0.9,0,0,2
3173,2013/11/21 04:18:20 PM,-33.91564,18.84411,135,52,11,0.8,0,0,4
3174,2013/11/21 04:18:31 PM,-33.91542,18.84436,135,10,11,0.8,0,2,10
3175,2013/11/21 04:18:32 PM,-33.91542,18.84436,134,348,11,0.8,0,2,12
3176,2013/11/21 04:18:33 PM,-33.91536,18.84433,134,326,11,0.8,0,0,14
3177,2013/11/21 04:18:38 PM,-33.91519,18.84422,132,354,11,0.8,0,3,14
3178,2013/11/21 04:18:39 PM,-33.91517,18.84425,131,20,10,0.9,0,4,17
3179,2013/11/21 04:18:40 PM,-33.91511,18.84428,131,44,10,0.9,0,4,19
3180,2013/11/21 04:18:46 PM,-33.91494,18.8445,129,10,11,0.8,0,3,14
3181,2013/11/21 04:18:47 PM,-33.91492,18.8445,128,346,11,0.8,0,3,15
3182,2013/11/21 04:18:55 PM,-33.91467,18.84433,124,10,11,0.9,0,2,12
3183,2013/11/21 04:18:56 PM,-33.91461,18.84436,124,36,10,0.9,0,3,13
3184,2013/11/21 04:18:57 PM,-33.91461,18.84439,124,58,10,0.9,0,3,14
3185,2013/11/21 04:19:05 PM,-33.91442,18.84489,124,86,11,0.8,0,6,23
3186,2013/11/21 04:19:19 PM,-33.91456,18.84583,126,62,11,0.8,0,3,12
3187,2013/11/21 04:19:20 PM,-33.91453,18.84586,126,40,11,0.8,0,3,14
3188,2013/11/21 04:19:21 PM,-33.9145,18.84586,126,16,11,0.8,0,3,17
3189,2013/11/21 04:19:35 PM,-33.91372,18.84608,118,42,10,0.9,0,5,21
3190,2013/11/21 04:19:52 PM,-33.91303,18.84725,116,20,11,0.8,0,3,15
3191,2013/11/21 04:19:54 PM,-33.91297,18.84725,115,352,10,0.9,0,0,12
3192,2013/11/21 04:20:17 PM,-33.91292,18.84728,116,26,10,0.9,0,0,2
3193,2013/11/21 04:20:21 PM,-33.91283,18.84733,115,50,11,0.8,0,3,15
3194,2013/11/21 04:20:26 PM,-33.91275,18.84758,114,72,11,0.8,0,3,15
3195,2013/11/21 04:20:28 PM,-33.91275,18.84767,114,112,11,0.8,0,0,14
3196,2013/11/21 04:20:30 PM,-33.91278,18.84769,114,148,11,0.8,0,0,11
3197,2013/11/21 04:21:26 PM,-33.91317,18.84786,117,180,11,0.8,0,3,10
3198,2013/11/21 04:21:27 PM,-33.91319,18.84786,117,206,11,0.8,0,0,10
