GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
35,2013/11/19 01:50:00 PM,-33.979,18.84142,128,334,7,1.1,0,0,12
36,2013/11/19 01:50:03 PM,-33.97894,18.84133,128,300,9,0.9,0,0,17
37,2013/11/19 01:50:19 PM,-33.97869,18.84086,126,328,11,0.7,0,0,14
38,2013/11/19 01:50:21 PM,-33.97861,18.84083,125,352,9,1,0,0,21
39,2013/11/19 01:50:23 PM,-33.9785,18.84086,125,18,10,0.8,0,0,22
40,2013/11/19 01:50:43 PM,-33.97711,18.84144,121,46,11,0.7,0,0,18
41,2013/11/19 01:50:54 PM,-33.97658,18.84231,118,68,9,1,0,0,38
42,2013/11/19 01:50:58 PM,-33.97642,18.84267,117,46,10,0.8,0,0,33
43,2013/11/19 01:51:01 PM,-33.97625,18.84283,116,20,10,0.8,0,0,23
44,2013/11/19 01:51:03 PM,-33.97617,18.84289,115,46,10,0.8,0,0,21
45,2013/11/19 01:51:12 PM,-33.97572,18.84325,113,24,10,0.8,0,0,8
46,2013/11/19 01:51:14 PM,-33.97569,18.84325,113,2,10,0.8,0,0,11
47,2013/11/19 01:51:15 PM,-33.97567,18.84322,113,330,10,0.8,0,0,16
48,2013/11/19 01:51:17 PM,-33.97558,18.84311,113,302,10,0.8,0,0,29
49,2013/11/19 01:51:29 PM,-33.97492,18.84194,108,326,11,0.7,0,0,28
50,2013/11/19 01:51:30 PM,-33.97483,18.84194,108,348,10,0.8,0,0,27
51,2013/11/19 01:51:32 PM,-33.97467,18.84197,107,16,11,0.7,0,0,37
52,2013/11/19 01:52:29 PM,-33.96617,18.84578,119,38,10,0.8,0,0,61
53,2013/11/19 01:53:39 PM,-33.96306,18.8505,139,68,11,0.7,0,0,7
54,2013/11/19 01:53:41 PM,-33.96303,18.85053,138,90,11,0.7,0,0,5
55,2013/11/19 01:53:46 PM,-33.96306,18.85058,138,112,11,0.7,0,0,12
56,2013/11/19 01:54:00 PM,-33.96344,18.85156,140,90,9,0.9,1,0,34
57,2013/11/19 01:54:04 PM,-33.96353,18.85194,141,118,10,0.8,0,0,35
58,2013/11/19 01:54:07 PM,-33.96372,18.85219,142,148,10,0.8,0,0,37
59,2013/11/19 01:54:25 PM,-33.96536,18.85289,143,108,10,0.8,0,0,20
60,2013/11/19 01:54:26 PM,-33.96536,18.85294,143,82,10,0.8,0,0,23
61,2013/11/19 01:54:38 PM,-33.96492,18.85419,147,60,9,0.9,0,0,42
62,2013/11/19 01:54:43 PM,-33.96478,18.85475,149,88,9,0.9,0,0,35
63,2013/11/19 01:54:52 PM,-33.96475,18.85567,151,66,9,0.9,0,0,25
64,2013/11/19 01:54:57 PM,-33.96469,18.85586,151,108,10,0.8,0,0,13
65,2013/11/19 01:54:59 PM,-33.96478,18.85594,151,146,9,1.1,0,0,20
66,2013/11/19 01:55:33 PM,-33.96678,18.85786,155,108,10,0.8,0,0,17
67,2013/11/19 01:55:34 PM,-33.96678,18.85792,155,80,10,0.8,0,0,19
68,2013/11/19 01:55:35 PM,-33.96675,18.85797,156,56,9,0.9,0,0,21
69,2013/11/19 01:55:58 PM,-33.96519,18.85992,150,28,10,0.8,0,0,20
70,2013/11/19 01:56:00 PM,-33.96511,18.85992,150,348,10,0.8,0,0,15
71,2013/11/19 01:56:02 PM,-33.96503,18.85986,150,308,9,0.9,0,0,18
72,2013/11/19 01:58:38 PM,-33.95919,18.85319,127,332,10,0.9,0,0,7
73,2013/11/19 01:58:39 PM,-33.95917,18.85317,126,356,10,0.9,0,0,11
74,2013/11/19 01:58:41 PM,-33.95908,18.85322,126,22,10,0.9,0,0,27
75,2013/11/19 01:59:17 PM,-33.95383,18.85575,114,0,10,0.9,0,0,70
76,2013/11/19 02:01:24 PM,-33.94031,18.852,95,36,10,0.9,0,0,26
77,2013/11/19 02:01:25 PM,-33.94028,18.85203,95,58,10,0.9,0,0,21
78,2013/11/19 02:01:27 PM,-33.94025,18.85217,95,80,10,0.9,1,0,21
79,2013/11/19 02:01:53 PM,-33.93983,18.85461,97,42,8,1,0,0,19
80,2013/11/19 02:01:55 PM,-33.93975,18.85467,97,8,7,1.1,0,0,23
81,2013/11/19 02:02:18 PM,-33.93775,18.85508,98,30,10,0.9,0,0,40
82,2013/11/19 02:02:25 PM,-33.93731,18.85547,98,58,10,0.9,1,0,16
83,2013/11/19 02:02:36 PM,-33.93711,18.85625,100,80,10,0.9,0,0,27
84,2013/11/19 02:02:50 PM,-33.93678,18.85756,101,56,9,0.9,0,0,30
85,2013/11/19 02:02:57 PM,-33.9365,18.85797,102,30,9,0.9,1,0,18
86,2013/11/19 02:03:00 PM,-33.93636,18.85803,102,358,10,0.9,0,0,20
87,2013/11/19 02:03:08 PM,-33.93608,18.858,102,32,10,0.9,0,0,12
88,2013/11/19 02:03:09 PM,-33.93606,18.85803,102,58,10,0.9,0,0,16
89,2013/11/19 02:03:19 PM,-33.93597,18.85847,102,80,10,0.9,0,0,12
90,2013/11/19 02:03:30 PM,-33.93586,18.85903,101,52,9,0.9,0,0,20
91,2013/11/19 02:03:32 PM,-33.93575,18.85908,101,12,10,0.9,0,0,21
92,2013/11/19 02:04:02 PM,-33.93364,18.85925,103,348,10,0.9,0,0,32
93,2013/11/19 02:04:12 PM,-33.93303,18.85903,103,292,10,0.9,0,0,10
94,2013/11/19 02:04:14 PM,-33.93306,18.85894,103,258,9,0.9,0,0,10
95,2013/11/19 02:04:46 PM,-33.93308,18.85833,104,292,10,0.9,0,0,5
96,2013/11/19 02:04:48 PM,-33.93308,18.85831,104,316,10,0.9,0,0,4
97,2013/11/19 02:04:51 PM,-33.93306,18.85828,104,340,10,0.9,0,0,2
22,2013/11/19 02:04:53 PM,-33.93306,18.85828,105,350,10,0.9,0,0,3
98,2013/11/19 02:05:13 PM,-33.93275,18.85822,104,22,8,1.1,0,0,5
99,2013/11/19 02:05:14 PM,-33.93272,18.85825,104,54,8,1.1,0,0,4
100,2013/11/19 02:05:20 PM,-33.93275,18.85825,105,182,9,1.2,1,0,2
101,2013/11/19 02:05:23 PM,-33.93275,18.85825,105,112,8,1.2,0,0,2
102,2013/11/19 02:05:24 PM,-33.93275,18.85825,105,78,10,0.9,0,0,4
103,2013/11/19 02:05:26 PM,-33.93275,18.85828,104,116,10,0.9,1,0,5
104,2013/11/19 02:05:31 PM,-33.93275,18.85828,104,236,9,1,0,0,3
105,2013/11/19 02:05:32 PM,-33.93275,18.85828,104,260,9,1,0,0,3
106,2013/11/19 02:05:41 PM,-33.93275,18.85825,104,136,8,1.2,0,0,2
107,2013/11/19 02:05:50 PM,-33.93278,18.85828,104,160,9,1,0,0,2
108,2013/11/19 02:05:55 PM,-33.93283,18.85828,104,0,9,1,0,0,2
109,2013/11/19 02:08:54 PM,-33.93283,18.85825,99,0,10,0.9,1,0,0
110,2013/11/19 02:11:03 PM,-33.93283,18.85825,100,0,10,0.9,0,0,0
24,2013/11/19 02:11:07 PM,-33.93286,18.85822,101,0,10,0.9,1,0,0
112,2013/11/19 02:13:00 PM,-33.9328,18.85822,104,0,10,0.9,1,0,0
115,2013/11/19 02:14:45 PM,-33.93283,18.85825,103,0,10,0.9,0,0,0
116,2013/11/19 02:14:55 PM,-33.93283,18.85828,100,140,9,1.9,0,0,2
117,2013/11/19 02:17:54 PM,-33.93297,18.85825,104,0,10,0.9,0,0,0
118,2013/11/19 02:20:09 PM,-33.933,18.85822,102,0,10,0.9,0,0,0
129,2013/11/19 02:34:21 PM,-33.93283,18.85806,118,0,9,1,0,0,0
130,2013/11/19 02:34:43 PM,-33.93292,18.85811,110,152,7,2.3,1,0,4
131,2013/11/19 02:34:44 PM,-33.93292,18.85814,109,0,8,2.2,0,0,5
132,2013/11/19 02:34:48 PM,-33.933,18.85817,106,160,9,1,0,0,4
133,2013/11/19 02:35:13 PM,-33.93308,18.85828,102,0,7,1.1,0,0,2
134,2013/11/19 02:38:12 PM,-33.93328,18.85836,97,0,9,1,1,0,0
114,2013/11/19 02:38:51 PM,-33.93328,18.85828,98,0,10,1,0,0,0
135,2013/11/19 02:39:46 PM,-33.93325,18.85833,96,170,10,1,0,0,3
136,2013/11/19 02:39:51 PM,-33.93331,18.85833,97,196,9,1,1,0,5
137,2013/11/19 02:39:57 PM,-33.93328,18.85833,99,334,10,1,0,0,2
138,2013/11/19 02:39:59 PM,-33.93325,18.85833,100,0,9,1,0,0,3
139,2013/11/19 02:40:01 PM,-33.93322,18.85833,101,22,10,1,0,0,3
140,2013/11/19 02:40:05 PM,-33.93319,18.85836,101,272,9,1,0,0,2
141,2013/11/19 02:40:08 PM,-33.93319,18.85831,102,300,10,1,0,0,5
142,2013/11/19 02:40:11 PM,-33.93317,18.85828,101,326,9,1,0,0,2
143,2013/11/19 02:40:14 PM,-33.93314,18.85828,102,352,10,1,0,0,3
144,2013/11/19 02:40:18 PM,-33.93308,18.85825,102,324,10,2.3,0,0,12
145,2013/11/19 02:40:26 PM,-33.93281,18.85803,101,296,10,1,0,0,23
146,2013/11/19 02:40:32 PM,-33.93267,18.85758,100,266,10,1,0,0,27
147,2013/11/19 02:40:41 PM,-33.93269,18.85703,99,298,9,1.2,0,0,15
148,2013/11/19 02:40:48 PM,-33.93261,18.85683,100,260,9,1,0,0,17
149,2013/11/19 02:41:29 PM,-33.933,18.85303,96,282,9,1.2,1,0,26
150,2013/11/19 02:41:32 PM,-33.933,18.85283,96,258,10,1,0,0,18
151,2013/11/19 02:41:34 PM,-33.93303,18.85275,95,224,9,1,0,0,18
152,2013/11/19 02:41:36 PM,-33.93314,18.85269,95,190,9,1,1,0,24
153,2013/11/19 02:42:55 PM,-33.93433,18.85244,94,218,9,1,0,0,13
154,2013/11/19 02:42:57 PM,-33.93436,18.85233,94,256,9,1,0,0,17
155,2013/11/19 02:43:00 PM,-33.93436,18.85217,94,280,8,1.1,0,0,19
156,2013/11/19 02:43:10 PM,-33.93419,18.85161,94,302,7,1.5,0,0,22
157,2013/11/19 02:43:13 PM,-33.93406,18.85147,93,332,8,1.1,1,0,27
158,2013/11/19 02:43:15 PM,-33.93392,18.85144,93,358,8,1.1,0,0,31
159,2013/11/19 02:43:19 PM,-33.93358,18.85156,93,20,7,1.5,0,0,38
160,2013/11/19 02:43:37 PM,-33.93214,18.85208,94,358,9,1,0,0,28
161,2013/11/19 02:44:18 PM,-33.92708,18.85131,97,22,10,1,1,0,53
119,2013/11/19 02:45:29 PM,-33.92186,18.85286,100,8,10,1,0,0,11
162,2013/11/19 02:45:49 PM,-33.92081,18.85308,100,0,10,1,1,0,32
163,2013/11/19 02:45:52 PM,-33.92058,18.853,101,328,10,1,0,0,34
164,2013/11/19 02:46:10 PM,-33.91969,18.85217,103,304,9,1,0,0,15
165,2013/11/19 02:46:33 PM,-33.91964,18.85208,104,346,9,1,0,0,3
166,2013/11/19 02:46:37 PM,-33.91953,18.852,106,322,9,1,0,0,22
167,2013/11/19 02:47:03 PM,-33.91814,18.85083,119,286,9,1,0,0,17
168,2013/11/19 02:47:07 PM,-33.91803,18.85061,120,312,9,1,0,0,21
169,2013/11/19 02:47:22 PM,-33.91739,18.84983,125,278,10,1,0,0,12
170,2013/11/19 02:47:24 PM,-33.91742,18.84978,126,238,8,1.2,0,0,15
171,2013/11/19 02:47:53 PM,-33.91819,18.84883,136,216,8,2.3,0,0,19
172,2013/11/19 02:49:18 PM,-33.91994,18.84767,149,240,8,1.2,0,0,4
173,2013/11/19 02:49:21 PM,-33.91997,18.84756,150,266,9,1,0,0,19
174,2013/11/19 02:49:23 PM,-33.91994,18.84744,151,292,9,1,0,0,20
175,2013/11/19 02:49:40 PM,-33.91961,18.84667,158,258,10,1,0,0,14
176,2013/11/19 02:49:42 PM,-33.91967,18.84658,159,220,10,1,0,0,12
177,2013/11/19 02:49:47 PM,-33.91969,18.84658,159,328,10,1,0,0,2
178,2013/11/19 02:49:48 PM,-33.91969,18.84658,159,2,9,1,0,0,3
179,2013/11/19 02:50:05 PM,-33.91969,18.84658,160,216,9,1,0,0,5
120,2013/11/19 02:50:30 PM,-33.92078,18.84581,168,208,9,1,0,0,20
180,2013/11/19 02:50:39 PM,-33.92106,18.84558,172,238,8,1.2,0,0,17
181,2013/11/19 02:50:48 PM,-33.92119,18.84497,178,264,9,1,0,0,24
182,2013/11/19 02:50:51 PM,-33.92117,18.84478,180,288,9,1,0,0,22
183,2013/11/19 02:51:40 PM,-33.92075,18.84369,186,326,10,1,0,0,8
184,2013/11/19 02:51:51 PM,-33.92072,18.84369,186,12,10,1,0,0,2
185,2013/11/19 02:52:45 PM,-33.91906,18.84461,170,34,10,1,0,0,23
186,2013/11/19 02:52:52 PM,-33.91886,18.84475,168,10,10,1,0,0,11
187,2013/11/19 02:52:56 PM,-33.91878,18.84478,167,34,9,1,0,0,11
188,2013/11/19 02:52:58 PM,-33.91872,18.84486,166,60,8,1.2,0,0,15
189,2013/11/19 02:52:59 PM,-33.91869,18.84492,166,84,8,1.2,0,0,18
190,2013/11/19 02:53:00 PM,-33.91872,18.84497,165,106,8,1.2,0,0,22
191,2013/11/19 02:53:27 PM,-33.91917,18.84606,162,78,8,1.2,0,0,8
192,2013/11/19 02:53:29 PM,-33.91914,18.84611,161,52,8,1.2,0,0,12
193,2013/11/19 02:53:31 PM,-33.91908,18.84617,161,30,9,1,0,0,12
194,2013/11/19 02:53:33 PM,-33.91903,18.84617,160,2,9,1,0,0,9
195,2013/11/19 02:53:38 PM,-33.91892,18.84617,160,340,9,1,0,0,8
196,2013/11/19 02:53:47 PM,-33.91878,18.84608,160,314,9,1,0,0,7
197,2013/11/19 02:53:53 PM,-33.91867,18.84589,160,346,9,1,0,0,16
198,2013/11/19 02:53:54 PM,-33.91861,18.84592,160,10,9,1,0,0,17
199,2013/11/19 02:53:57 PM,-33.91844,18.846,159,32,9,1.2,1,0,27
200,2013/11/19 02:54:05 PM,-33.91814,18.84628,154,62,9,1,0,0,17
201,2013/11/19 02:54:10 PM,-33.91808,18.84658,151,92,8,1.2,0,0,13
202,2013/11/19 02:54:21 PM,-33.91806,18.847,148,54,8,1.2,0,0,11
203,2013/11/19 02:54:22 PM,-33.91803,18.84703,148,32,9,1,0,0,12
204,2013/11/19 02:54:24 PM,-33.91794,18.84706,148,6,9,1,0,0,19
205,2013/11/19 02:54:29 PM,-33.91764,18.84706,146,340,8,1.2,0,0,24
121,2013/11/19 02:55:31 PM,-33.91516,18.846,131,0,9,1,0,0,0
206,2013/11/19 02:55:37 PM,-33.91514,18.84603,131,4,9,1,0,0,10
207,2013/11/19 02:55:38 PM,-33.91511,18.84603,131,26,9,1,0,0,13
208,2013/11/19 02:55:40 PM,-33.91508,18.84611,130,66,9,1,0,0,17
209,2013/11/19 02:55:54 PM,-33.91486,18.8475,126,90,9,1,0,0,41
210,2013/11/19 02:56:02 PM,-33.91494,18.84811,124,118,9,1,0,0,18
211,2013/11/19 02:56:16 PM,-33.91569,18.84917,121,140,9,1,0,0,26
212,2013/11/19 02:56:18 PM,-33.91581,18.84922,122,174,9,1,0,0,26
213,2013/11/19 02:56:20 PM,-33.91594,18.84917,122,202,9,1,0,0,29
214,2013/11/19 02:56:26 PM,-33.91619,18.84906,122,178,9,1,0,0,8
215,2013/11/19 02:56:28 PM,-33.91625,18.84908,123,136,9,1,0,0,13
216,2013/11/19 02:56:29 PM,-33.91628,18.84911,123,114,9,1,0,0,15
217,2013/11/19 02:56:50 PM,-33.91692,18.85028,118,138,9,1,1,0,15
218,2013/11/19 02:57:02 PM,-33.91758,18.85108,113,168,9,1,0,0,37
219,2013/11/19 02:57:05 PM,-33.91786,18.85106,115,194,9,1,0,0,33
220,2013/11/19 02:57:11 PM,-33.91828,18.85097,115,172,9,1,0,0,27
221,2013/11/19 02:57:14 PM,-33.91847,18.85106,114,148,9,1,0,0,26
222,2013/11/19 03:00:13 PM,-33.91878,18.85128,112,0,9,1.1,0,0,0
223,2013/11/19 03:02:38 PM,-33.91878,18.85128,111,0,9,1.1,0,0,0
224,2013/11/19 03:04:08 PM,-33.91875,18.85128,117,0,10,0.9,0,0,0
225,2013/11/19 03:04:14 PM,-33.91878,18.85131,116,144,10,0.9,0,0,2
122,2013/11/19 03:04:19 PM,-33.91878,18.85128,116,150,10,0.9,0,0,0
226,2013/11/19 03:05:47 PM,-33.92078,18.85308,101,168,11,0.8,0,7,26
227,2013/11/19 03:05:50 PM,-33.921,18.85308,100,190,9,1,0,8,32
228,2013/11/19 03:06:47 PM,-33.92628,18.85206,101,212,10,1,0,6,26
229,2013/11/19 03:07:02 PM,-33.92758,18.85114,98,190,7,2,0,0,47
230,2013/11/19 03:07:10 PM,-33.92853,18.85117,98,168,8,1.3,0,0,48
231,2013/11/19 03:07:44 PM,-33.93247,18.85208,96,190,9,1.3,0,5,21
232,2013/11/19 03:08:02 PM,-33.93403,18.85153,94,158,10,1,0,8,33
233,2013/11/19 03:08:04 PM,-33.93417,18.85167,95,124,10,1,0,8,32
234,2013/11/19 03:08:10 PM,-33.93425,18.85203,95,102,10,1,0,3,13
235,2013/11/19 03:09:13 PM,-33.93425,18.85228,96,68,10,1,1,0,16
236,2013/11/19 03:09:15 PM,-33.93419,18.85236,95,42,10,1,0,5,19
237,2013/11/19 03:09:17 PM,-33.93408,18.85244,95,20,10,1,0,0,25
124,2013/11/19 03:09:28 PM,-33.93311,18.85267,96,10,10,1.2,0,9,35
238,2013/11/19 03:09:33 PM,-33.93283,18.85281,96,58,10,1,0,5,21
239,2013/11/19 03:09:35 PM,-33.93278,18.85294,96,90,10,1,0,6,25
240,2013/11/19 03:10:12 PM,-33.93242,18.85767,102,124,10,1,0,2,9
241,2013/11/19 03:10:15 PM,-33.9325,18.85769,102,146,10,1,0,1,7
242,2013/11/19 03:10:18 PM,-33.93253,18.85772,103,170,10,1,0,2,8
243,2013/11/19 03:10:22 PM,-33.93267,18.85778,103,136,10,1,0,4,16
244,2013/11/19 03:10:24 PM,-33.93269,18.85789,103,108,10,1,0,5,19
245,2013/11/19 03:10:30 PM,-33.93278,18.85819,103,138,10,1,0,3,14
246,2013/11/19 03:10:32 PM,-33.93283,18.85822,103,162,10,1.2,0,3,14
247,2013/11/19 03:11:11 PM,-33.93297,18.85825,105,204,10,1,0,1,5
248,2013/11/19 03:11:12 PM,-33.93297,18.85822,104,232,10,1,0,1,7
249,2013/11/19 03:11:13 PM,-33.933,18.85819,103,258,9,1.2,0,1,8
250,2013/11/19 03:11:14 PM,-33.93297,18.85817,103,286,9,1.2,0,2,8
251,2013/11/19 03:11:16 PM,-33.93294,18.85814,103,314,10,1.2,0,1,4
252,2013/11/19 03:11:39 PM,-33.93294,18.85811,104,158,10,1.2,0,0,2
253,2013/11/19 03:11:42 PM,-33.93297,18.85814,105,130,9,1.2,0,0,3
254,2013/11/19 03:11:45 PM,-33.93297,18.85817,105,104,9,1.2,0,0,2
255,2013/11/19 03:12:03 PM,-33.93297,18.85822,107,182,9,1.2,0,0,2
256,2013/11/19 03:12:06 PM,-33.933,18.85825,107,156,10,1.1,0,1,6
257,2013/11/19 03:12:12 PM,-33.93311,18.85831,107,122,10,1.2,0,0,11
258,2013/11/19 03:12:13 PM,-33.93314,18.85836,107,100,10,1,0,3,12
259,2013/11/19 03:12:15 PM,-33.93311,18.85842,107,76,10,1,0,0,10
260,2013/11/19 03:13:18 PM,-33.93303,18.85908,107,116,9,1.2,0,0,11
261,2013/11/19 03:13:19 PM,-33.93308,18.85908,107,146,9,1.3,0,3,14
262,2013/11/19 03:13:31 PM,-33.93364,18.85933,107,168,9,1.2,0,6,23
263,2013/11/19 03:13:46 PM,-33.93467,18.85925,107,190,8,1.7,0,5,22
125,2013/11/19 03:14:29 PM,-33.93564,18.85917,106,182,9,1.3,0,2,12
264,2013/11/19 03:14:43 PM,-33.93589,18.85917,108,168,9,1.7,0,1,4
265,2013/11/19 03:15:20 PM,-33.93708,18.85961,109,146,8,1.3,0,1,8
266,2013/11/19 03:15:25 PM,-33.93725,18.85969,108,178,8,1.3,0,5,21
267,2013/11/19 03:15:51 PM,-33.93883,18.86014,107,236,8,1.3,0,2,11
268,2013/11/19 03:15:52 PM,-33.93886,18.86011,106,264,8,1.3,0,3,12
269,2013/11/19 03:17:15 PM,-33.94036,18.85203,92,220,9,1.2,0,5,20
270,2013/11/19 03:17:16 PM,-33.94042,18.852,92,192,9,1.2,0,0,22
271,2013/11/19 03:17:37 PM,-33.94311,18.85228,93,168,9,1.2,0,15,59
127,2013/11/19 03:19:30 PM,-33.94914,18.85458,99,162,9,1.2,0,0,35
272,2013/11/19 03:20:10 PM,-33.955,18.85578,114,190,9,1.2,0,17,65
273,2013/11/19 03:21:05 PM,-33.96267,18.851,136,212,9,1.2,1,0,25
274,2013/11/19 03:21:49 PM,-33.96414,18.84928,133,234,9,1.2,0,15,58
275,2013/11/19 03:22:15 PM,-33.96664,18.8455,115,212,10,1,0,0,62
276,2013/11/19 03:23:56 PM,-33.97492,18.84194,107,242,10,1,0,0,2
277,2013/11/19 03:24:14 PM,-33.97494,18.84192,107,280,10,1,0,1,7
278,2013/11/19 03:24:15 PM,-33.97492,18.84189,107,312,10,1,0,3,14
279,2013/11/19 03:24:16 PM,-33.97486,18.84186,106,344,10,1,0,3,15
280,2013/11/19 03:24:18 PM,-33.97478,18.84189,105,16,10,1,0,5,23
281,2013/11/19 03:24:22 PM,-33.97456,18.84194,104,352,10,1,0,3,16
282,2013/11/19 03:24:25 PM,-33.9745,18.84194,103,18,10,1,1,0,5
283,2013/11/19 03:26:26 PM,-33.97444,18.84197,107,0,10,1,0,0,0
284,2013/11/19 03:29:31 PM,-33.97444,18.84197,108,0,10,1,0,0,0
128,2013/11/19 03:29:36 PM,-33.97447,18.84197,108,0,10,1,0,0,0
305,2013/11/19 03:52:53 PM,-33.97444,18.84197,104,0,9,1.1,0,0,0
306,2013/11/19 03:53:01 PM,-33.97444,18.84197,104,190,9,1.1,0,0,2
307,2013/11/19 03:56:00 PM,-33.97453,18.84194,105,0,9,1.1,0,0,0
308,2013/11/19 03:58:42 PM,-33.97453,18.84194,104,0,9,1.1,0,0,0
309,2013/11/19 04:06:35 PM,-33.97453,18.84192,103,0,9,1.1,0,0,0
310,2013/11/19 04:06:42 PM,-33.97453,18.84194,103,40,9,1.1,0,0,2
286,2013/11/19 04:06:51 PM,-33.97456,18.84192,103,0,9,1.1,0,0,0
311,2013/11/19 04:09:41 PM,-33.9745,18.84194,102,0,9,1.1,0,0,0
312,2013/11/19 04:10:45 PM,-33.9745,18.84194,101,28,9,1.1,0,1,5
313,2013/11/19 04:12:10 PM,-33.96553,18.84642,118,50,9,1.1,0,0,56
314,2013/11/19 04:12:50 PM,-33.96206,18.85111,133,28,9,1.1,0,16,64
315,2013/11/19 04:13:46 PM,-33.95447,18.85567,110,6,9,1.1,0,14,53
316,2013/11/19 04:14:04 PM,-33.95208,18.85544,108,344,9,1.1,0,13,50
287,2013/11/19 04:14:43 PM,-33.94767,18.85375,93,342,9,1.1,0,0,49
317,2013/11/19 04:17:03 PM,-33.93769,18.85128,93,0,9,1.1,0,0,0
318,2013/11/19 04:17:42 PM,-33.93672,18.85144,93,22,8,1.6,0,9,36
319,2013/11/19 04:18:29 PM,-33.93444,18.85228,93,0,9,1.1,0,1,7
320,2013/11/19 04:18:32 PM,-33.93439,18.85228,93,336,9,1.1,0,2,11
321,2013/11/19 04:18:34 PM,-33.93433,18.85222,93,310,9,1.1,0,3,13
322,2013/11/19 04:18:36 PM,-33.93431,18.85214,94,288,9,1.1,0,3,17
323,2013/11/19 04:18:47 PM,-33.93411,18.85153,94,314,9,1.1,0,5,20
324,2013/11/19 04:18:50 PM,-33.934,18.85144,94,340,9,1.1,0,5,18
325,2013/11/19 04:18:53 PM,-33.93383,18.85142,94,2,9,1.1,0,5,21
288,2013/11/19 04:19:42 PM,-33.92933,18.85133,95,346,9,1.1,0,15,56
326,2013/11/19 04:20:05 PM,-33.92703,18.85131,97,24,8,1.7,0,9,35
327,2013/11/19 04:22:22 PM,-33.92083,18.85306,100,0,10,1,0,4,17
328,2013/11/19 04:22:27 PM,-33.92067,18.853,101,336,9,1.1,0,3,10
329,2013/11/19 04:23:18 PM,-33.91925,18.85169,108,314,10,1,0,6,24
330,2013/11/19 04:23:33 PM,-33.91833,18.85097,115,340,9,1.1,0,7,27
331,2013/11/19 04:23:36 PM,-33.91819,18.85089,116,318,9,1.1,0,0,18
332,2013/11/19 04:23:38 PM,-33.91814,18.85078,117,286,9,1.1,0,0,17
333,2013/11/19 04:23:42 PM,-33.91806,18.85058,118,318,9,1.1,0,5,21
334,2013/11/19 04:24:03 PM,-33.91742,18.84989,123,296,9,1.1,0,3,13
335,2013/11/19 04:24:07 PM,-33.91742,18.84978,124,252,9,1.1,0,2,11
336,2013/11/19 04:24:09 PM,-33.91744,18.84972,124,226,9,1.1,0,3,14
